,id,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,RatecodeID,payment_type,trip_duration_min,pickup_hour,dow,is_weekend,avg_speed_miles_per_min
3285,3285,2026-01-24,2026-01-24,170,166,6.38,1,1,1,34.166666666666664,19,5,1,0.18673170731707317
3286,3286,2026-01-14,2026-01-14,234,170,0.89,1,1,1,6.133333333333334,19,2,0,0.1451086956521739
3287,3287,2026-01-20,2026-01-20,162,87,3.97,3,1,1,17.9,21,1,0,0.22178770949720672
3288,3288,2026-01-09,2026-01-09,229,236,2.43,1,1,1,18.433333333333334,7,4,0,0.1318264014466546
3289,3289,2026-01-21,2026-01-21,209,238,7.12,1,1,1,25.433333333333334,20,2,0,0.2799475753604194
3290,3290,2026-01-12,2026-01-12,142,141,2.67,1,1,2,14.75,21,0,0,0.18101694915254238
3291,3291,2026-01-06,2026-01-06,35,39,2.73,1,99,1,24.633333333333333,15,1,0,0.1108254397834912
3292,3292,2026-01-11,2026-01-11,262,236,0.81,1,1,1,5.233333333333333,15,6,1,0.1547770700636943
3293,3293,2026-01-13,2026-01-13,144,231,0.93,1,1,1,5.55,22,1,0,0.16756756756756758
3294,3294,2026-01-10,2026-01-10,142,229,1.01,1,1,1,6.216666666666667,21,5,1,0.16246648793565682
3295,3295,2026-01-03,2026-01-03,230,68,1.66,4,1,1,26.3,20,5,1,0.06311787072243345
3296,3296,2026-01-13,2026-01-13,140,43,1.16,1,1,1,9.133333333333333,13,1,0,0.12700729927007298
3297,3297,2026-01-13,2026-01-13,238,138,9.7,1,1,1,33.61666666666667,11,1,0,0.28854734754586014
3298,3298,2026-01-19,2026-01-19,107,158,1.55,1,1,2,10.4,16,0,0,0.14903846153846154
3299,3299,2026-01-11,2026-01-11,132,261,20.31,2,2,1,34.11666666666667,9,6,1,0.5953102100635075
3300,3300,2026-01-03,2026-01-03,132,179,14.05,2,1,4,28.75,13,5,1,0.4886956521739131
3301,3301,2026-01-27,2026-01-27,211,234,1.84,1,1,1,27.433333333333334,13,1,0,0.06707168894289187
3302,3302,2026-01-29,2026-01-29,79,162,2.73,1,1,1,42.46666666666667,9,3,0,0.06428571428571428
3303,3303,2026-01-29,2026-01-29,162,186,1.31,1,1,1,40.78333333333333,14,3,0,0.03212096444626073
3304,3304,2026-01-23,2026-01-23,237,75,1.14,1,1,1,5.066666666666666,16,4,0,0.22499999999999998
3305,3305,2026-01-30,2026-01-30,186,170,0.67,1,1,1,8.883333333333333,8,4,0,0.075422138836773
3306,3306,2026-01-02,2026-01-02,238,238,0.46,1,1,1,4.366666666666666,13,4,0,0.10534351145038169
3307,3307,2026-01-05,2026-01-05,225,33,3.9,1,99,1,33.333333333333336,16,0,0,0.11699999999999999
3308,3308,2026-01-20,2026-01-20,170,24,4.2,1,1,1,24.95,19,1,0,0.1683366733466934
3309,3309,2026-01-21,2026-01-21,163,232,5.13,1,1,1,17.883333333333333,14,2,0,0.2868592730661696
3310,3310,2026-01-23,2026-01-23,186,249,1.74,1,1,2,13.2,23,4,0,0.13181818181818183
3311,3311,2026-01-14,2026-01-14,261,66,3.42,1,1,1,15.966666666666667,9,2,0,0.21419624217118996
3312,3312,2026-01-22,2026-01-22,236,238,1.57,1,1,1,8.616666666666667,11,3,0,0.18220502901353966
3313,3313,2026-01-17,2026-01-17,161,236,1.7,2,1,1,6.716666666666667,10,5,1,0.2531017369727047
3314,3314,2026-01-04,2026-01-04,79,50,4.77,1,1,1,22.983333333333334,1,6,1,0.20754169688179838
3315,3315,2026-01-06,2026-01-06,79,231,2.1,1,1,1,14.5,17,1,0,0.14482758620689656
3316,3316,2026-01-29,2026-01-29,161,100,1.02,1,1,1,17.716666666666665,18,3,0,0.05757290686735655
3317,3317,2026-01-01,2026-01-01,87,144,2.31,1,1,1,14.266666666666667,1,3,0,0.1619158878504673
3318,3318,2026-01-22,2026-01-22,262,141,0.97,1,1,2,16.183333333333334,13,3,0,0.059938208032955714
3319,3319,2026-01-24,2026-01-24,107,114,1.56,1,1,1,17.55,19,5,1,0.08888888888888889
3320,3320,2026-01-13,2026-01-13,117,231,16.7,1,99,1,135.0,5,1,0,0.1237037037037037
3321,3321,2026-01-16,2026-01-16,158,162,2.8,1,1,1,20.266666666666666,19,4,0,0.1381578947368421
3322,3322,2026-01-23,2026-01-23,148,125,0.95,1,1,1,9.316666666666666,11,4,0,0.10196779964221825
3323,3323,2026-01-28,2026-01-28,164,231,2.03,1,1,1,19.666666666666668,19,2,0,0.10322033898305083
3324,3324,2026-01-12,2026-01-12,114,246,2.26,2,1,1,15.816666666666666,14,0,0,0.1428872497365648
3325,3325,2026-01-02,2026-01-02,230,100,1.09,1,1,1,8.983333333333333,1,4,0,0.12133580705009278
3326,3326,2026-01-25,2026-01-25,132,134,7.67,3,3,2,15.266666666666667,1,6,1,0.5024017467248908
3327,3327,2026-01-19,2026-01-19,237,237,0.75,1,1,1,2.8333333333333335,11,0,0,0.2647058823529412
3328,3328,2026-01-30,2026-01-30,113,234,1.34,3,1,1,10.266666666666667,23,4,0,0.1305194805194805
3329,3329,2026-01-23,2026-01-23,132,63,6.27,1,1,2,18.133333333333333,14,4,0,0.3457720588235294
3330,3330,2026-01-20,2026-01-21,234,239,5.01,1,1,1,22.016666666666666,23,1,0,0.227554882664648
3331,3331,2026-01-27,2026-01-27,142,230,1.4,1,1,1,11.166666666666666,6,1,0,0.1253731343283582
3332,3332,2026-01-23,2026-01-23,186,249,0.96,1,1,1,5.6,22,4,0,0.17142857142857143
3333,3333,2026-01-27,2026-01-27,262,163,3.0,1,1,1,29.316666666666666,10,1,0,0.10233086981239341
3334,3334,2026-01-14,2026-01-14,143,238,0.98,1,1,1,6.566666666666666,16,2,0,0.14923857868020304
3335,3335,2026-01-23,2026-01-23,237,236,1.11,1,1,1,4.55,20,4,0,0.24395604395604398
3336,3336,2026-01-20,2026-01-20,239,170,3.2,1,1,1,16.1,21,1,0,0.19875776397515527
3337,3337,2026-01-02,2026-01-02,161,237,1.72,1,1,1,16.733333333333334,23,4,0,0.10278884462151394
3338,3338,2026-01-26,2026-01-26,230,151,2.45,2,1,1,11.683333333333334,20,0,0,0.20970042796005708
3339,3339,2026-01-28,2026-01-28,137,263,2.99,1,1,1,30.616666666666667,18,2,0,0.09765922700054437
3340,3340,2026-01-09,2026-01-09,237,75,1.59,1,1,1,11.466666666666667,14,4,0,0.13866279069767443
3341,3341,2026-01-05,2026-01-05,132,36,10.44,1,1,1,25.666666666666668,1,0,0,0.4067532467532467
3342,3342,2026-01-16,2026-01-16,164,163,1.19,1,1,1,8.566666666666666,13,4,0,0.13891050583657588
3343,3343,2026-01-15,2026-01-15,163,236,2.17,1,1,1,15.133333333333333,19,3,0,0.1433920704845815
3344,3344,2026-01-13,2026-01-13,230,161,0.63,1,1,1,7.716666666666667,13,1,0,0.0816414686825054
3345,3345,2026-01-15,2026-01-15,140,140,0.77,1,1,2,8.316666666666666,10,3,0,0.09258517034068137
3346,3346,2026-01-21,2026-01-21,164,233,1.05,1,1,2,8.266666666666667,19,2,0,0.12701612903225806
3347,3347,2026-01-12,2026-01-12,237,162,0.25,1,1,1,3.4166666666666665,18,0,0,0.07317073170731708
3348,3348,2026-01-13,2026-01-13,239,230,1.89,1,1,1,12.85,18,1,0,0.14708171206225681
3349,3349,2026-01-02,2026-01-02,229,50,2.0,1,1,1,11.233333333333333,0,4,0,0.17804154302670624
3350,3350,2026-01-20,2026-01-20,162,114,2.41,1,1,1,26.733333333333334,18,1,0,0.0901496259351621
3351,3351,2026-01-05,2026-01-05,132,10,3.62,3,1,2,11.783333333333333,23,0,0,0.30721357850070724
3352,3352,2026-01-22,2026-01-22,163,161,0.8,1,1,1,8.35,10,3,0,0.09580838323353294
3353,3353,2026-01-14,2026-01-14,161,237,0.5,1,1,1,7.833333333333333,12,2,0,0.06382978723404256
3354,3354,2026-01-20,2026-01-20,234,161,1.15,1,1,1,24.533333333333335,17,1,0,0.04687499999999999
3355,3355,2026-01-21,2026-01-21,48,68,1.29,2,1,1,11.766666666666667,18,2,0,0.10963172804532577
3356,3356,2026-01-17,2026-01-17,141,145,2.95,1,1,2,10.083333333333334,2,5,1,0.29256198347107437
3357,3357,2026-01-31,2026-01-31,100,163,1.06,1,1,1,8.4,12,5,1,0.1261904761904762
3358,3358,2026-01-20,2026-01-20,263,263,0.48,1,1,1,3.4166666666666665,11,1,0,0.1404878048780488
3359,3359,2026-01-01,2026-01-01,246,186,0.93,1,1,1,10.05,0,3,0,0.09253731343283582
3360,3360,2026-01-02,2026-01-02,113,186,1.6,1,1,1,15.933333333333334,15,4,0,0.100418410041841
3361,3361,2026-01-12,2026-01-12,263,237,0.83,1,1,1,5.166666666666667,19,0,0,0.16064516129032255
3362,3362,2026-01-23,2026-01-23,87,12,1.95,2,1,2,11.033333333333333,7,4,0,0.17673716012084592
3363,3363,2026-01-15,2026-01-15,132,164,17.18,1,2,1,71.18333333333334,16,3,0,0.24134863029735423
3364,3364,2026-01-27,2026-01-27,132,119,23.15,2,1,2,46.78333333333333,1,1,0,0.49483434271464194
3365,3365,2026-01-01,2026-01-01,237,236,1.3,1,1,1,5.716666666666667,0,3,0,0.2274052478134111
3366,3366,2026-01-08,2026-01-08,164,170,0.91,1,1,1,9.316666666666666,10,3,0,0.09767441860465118
3367,3367,2026-01-03,2026-01-03,211,33,3.59,1,1,1,19.483333333333334,15,5,1,0.18426005132591958
3368,3368,2026-01-05,2026-01-05,132,134,7.08,2,1,1,32.083333333333336,16,0,0,0.22067532467532466
3369,3369,2026-01-14,2026-01-14,132,130,7.2,1,1,1,29.566666666666666,15,2,0,0.2435174746335964
3370,3370,2026-01-08,2026-01-08,162,161,0.49,1,1,1,14.283333333333333,15,3,0,0.034305717619603264
3371,3371,2026-01-05,2026-01-05,231,231,0.43,1,1,1,2.7666666666666666,14,0,0,0.15542168674698795
3372,3372,2026-01-14,2026-01-14,236,237,1.16,2,1,1,11.266666666666667,13,2,0,0.10295857988165678
3373,3373,2026-01-16,2026-01-16,107,234,0.51,1,1,4,3.0833333333333335,17,4,0,0.1654054054054054
3374,3374,2026-01-10,2026-01-10,186,239,2.82,2,1,4,23.65,22,5,1,0.11923890063424947
3375,3375,2026-01-09,2026-01-09,166,87,7.61,1,1,1,32.266666666666666,21,4,0,0.23584710743801654
3376,3376,2026-01-14,2026-01-14,132,205,6.51,1,1,2,15.966666666666667,23,2,0,0.4077244258872651
3377,3377,2026-01-15,2026-01-15,236,186,3.59,1,1,1,14.666666666666666,5,3,0,0.24477272727272728
3378,3378,2026-01-01,2026-01-01,113,90,1.42,2,1,1,6.916666666666667,4,3,0,0.20530120481927708
3379,3379,2026-01-04,2026-01-04,237,238,2.38,1,1,1,12.083333333333334,9,6,1,0.19696551724137928
3380,3380,2026-01-01,2026-01-01,237,170,2.28,1,1,1,12.416666666666666,14,3,0,0.1836241610738255
3381,3381,2026-01-05,2026-01-05,140,107,3.35,1,1,1,19.616666666666667,15,0,0,0.1707731520815633
3382,3382,2026-01-22,2026-01-22,140,141,0.72,2,1,2,8.583333333333334,14,3,0,0.08388349514563107
3383,3383,2026-01-31,2026-01-31,90,249,1.03,1,1,1,8.566666666666666,18,5,1,0.12023346303501946
3384,3384,2026-01-23,2026-01-23,13,255,6.76,1,1,1,29.733333333333334,12,4,0,0.2273542600896861
3385,3385,2026-01-11,2026-01-11,48,234,1.78,1,1,1,14.166666666666666,19,6,1,0.12564705882352942
3386,3386,2026-01-13,2026-01-13,237,239,1.38,3,1,1,9.583333333333334,17,1,0,0.144
3387,3387,2026-01-06,2026-01-06,132,228,23.74,1,1,1,32.2,1,1,0,0.7372670807453415
3388,3388,2026-01-26,2026-01-26,211,209,1.07,1,1,1,6.783333333333333,19,0,0,0.15773955773955775
3389,3389,2026-01-20,2026-01-20,90,264,2.58,1,1,1,19.416666666666668,15,1,0,0.1328755364806867
3390,3390,2026-01-04,2026-01-04,141,229,0.91,1,1,1,3.7666666666666666,19,6,1,0.2415929203539823
3391,3391,2026-01-02,2026-01-02,68,238,3.42,1,1,2,19.433333333333334,17,4,0,0.1759862778730703
3392,3392,2026-01-16,2026-01-16,50,140,2.85,1,1,1,24.933333333333334,10,4,0,0.1143048128342246
3393,3393,2026-01-02,2026-01-02,68,230,1.68,1,1,1,15.55,10,4,0,0.10803858520900321
3394,3394,2026-01-19,2026-01-19,162,164,1.34,1,1,1,5.4,8,0,0,0.24814814814814815
3395,3395,2026-01-03,2026-01-03,79,162,2.91,2,1,1,13.85,0,5,1,0.2101083032490975
3396,3396,2026-01-18,2026-01-18,48,68,0.86,1,1,1,4.933333333333334,16,6,1,0.17432432432432432
3397,3397,2026-01-08,2026-01-08,164,246,1.12,1,1,1,9.45,18,3,0,0.11851851851851854
3398,3398,2026-01-19,2026-01-19,132,82,10.75,2,1,2,29.95,20,0,0,0.3589315525876461
3399,3399,2026-01-09,2026-01-09,230,229,2.37,1,1,2,15.833333333333334,19,4,0,0.14968421052631578
3400,3400,2026-01-21,2026-01-21,138,68,9.75,1,1,1,34.11666666666667,14,2,0,0.28578407425500735
3401,3401,2026-01-05,2026-01-05,121,244,12.84,1,99,1,52.766666666666666,13,0,0,0.24333543903979785
3402,3402,2026-01-13,2026-01-13,237,161,1.45,1,1,1,11.816666666666666,19,1,0,0.1227080394922426
3403,3403,2026-01-21,2026-01-21,238,75,1.41,1,1,1,9.383333333333333,6,2,0,0.1502664298401421
3404,3404,2026-01-20,2026-01-20,238,151,0.8,1,1,1,7.55,15,1,0,0.10596026490066227
3405,3405,2026-01-02,2026-01-02,161,141,1.07,1,1,1,7.066666666666666,22,4,0,0.15141509433962266
3406,3406,2026-01-27,2026-01-27,138,189,10.43,1,1,1,25.55,23,1,0,0.40821917808219177
3407,3407,2026-01-30,2026-01-30,68,142,2.13,1,1,2,13.233333333333333,17,4,0,0.16095717884130983
3408,3408,2026-01-13,2026-01-13,234,223,8.64,1,1,2,25.283333333333335,20,1,0,0.34172709294660514
3409,3409,2026-01-29,2026-01-29,90,48,1.01,1,1,1,20.4,17,3,0,0.04950980392156863
3410,3410,2026-01-30,2026-01-30,163,141,1.3,1,1,1,34.15,14,4,0,0.03806734992679356
3411,3411,2026-01-18,2026-01-18,137,162,1.48,1,1,1,3.683333333333333,3,6,1,0.40180995475113124
3412,3412,2026-01-06,2026-01-06,42,75,3.88,1,99,1,34.43333333333333,13,1,0,0.11268151016456922
3413,3413,2026-01-04,2026-01-04,68,246,0.73,1,1,1,6.433333333333334,16,6,1,0.11347150259067357
3414,3414,2026-01-04,2026-01-04,43,162,2.52,1,1,1,13.666666666666666,13,6,1,0.18439024390243902
3415,3415,2026-01-14,2026-01-14,141,142,1.48,1,1,1,9.466666666666667,20,2,0,0.15633802816901407
3416,3416,2026-01-09,2026-01-09,237,141,0.5,1,1,1,5.3,13,4,0,0.09433962264150944
3417,3417,2026-01-02,2026-01-02,186,263,3.37,1,1,1,16.766666666666666,13,4,0,0.2009940357852883
3418,3418,2026-01-09,2026-01-09,161,107,1.33,1,1,1,13.583333333333334,15,4,0,0.09791411042944785
3419,3419,2026-01-13,2026-01-13,170,112,3.47,1,1,1,21.266666666666666,9,1,0,0.16316614420062697
3420,3420,2026-01-29,2026-01-29,230,239,1.42,1,1,1,7.0,22,3,0,0.20285714285714285
3421,3421,2026-01-25,2026-01-25,132,166,18.61,1,2,1,34.3,6,6,1,0.5425655976676386
3422,3422,2026-01-29,2026-01-29,162,140,1.5,1,1,1,12.433333333333334,20,3,0,0.12064343163538874
3423,3423,2026-01-14,2026-01-14,132,265,34.75,1,4,1,75.65,13,2,0,0.45935228023793784
3424,3424,2026-01-23,2026-01-23,263,141,1.01,1,1,1,6.783333333333333,18,4,0,0.1488943488943489
3425,3425,2026-01-05,2026-01-05,114,231,1.14,1,1,1,5.566666666666666,19,0,0,0.20479041916167665
3426,3426,2026-01-08,2026-01-08,68,87,4.02,1,1,1,21.7,11,3,0,0.18525345622119815
3427,3427,2026-01-10,2026-01-10,163,142,0.91,1,1,1,4.883333333333334,19,5,1,0.1863481228668942
3428,3428,2026-01-28,2026-01-28,230,163,0.41,1,1,1,16.533333333333335,17,2,0,0.02479838709677419
3429,3429,2026-01-18,2026-01-18,45,261,1.59,2,1,2,14.716666666666667,9,6,1,0.10804077010192525
3430,3430,2026-01-08,2026-01-08,90,231,1.93,1,1,1,13.683333333333334,22,3,0,0.141047503045067
3431,3431,2026-01-26,2026-01-26,238,236,1.43,2,1,1,7.466666666666667,21,0,0,0.19151785714285713
3432,3432,2026-01-22,2026-01-22,230,100,0.86,2,1,2,13.066666666666666,10,3,0,0.06581632653061224
3433,3433,2026-01-11,2026-01-11,161,238,2.57,1,1,1,12.366666666666667,11,6,1,0.20781671159029647
3434,3434,2026-01-23,2026-01-23,239,238,0.85,1,1,2,5.3,11,4,0,0.16037735849056603
3435,3435,2026-01-13,2026-01-13,186,246,0.82,1,1,1,7.533333333333333,10,1,0,0.10884955752212389
3436,3436,2026-01-08,2026-01-08,164,239,3.11,1,1,1,23.6,20,3,0,0.13177966101694913
3437,3437,2026-01-05,2026-01-05,229,238,2.89,1,1,1,15.316666666666666,20,0,0,0.18868335146898804
3438,3438,2026-01-19,2026-01-19,229,237,0.5,1,1,1,4.783333333333333,16,0,0,0.10452961672473868
3439,3439,2026-01-23,2026-01-23,132,95,8.1,1,1,2,32.78333333333333,15,4,0,0.2470767666497204
3440,3440,2026-01-08,2026-01-08,231,87,0.9,1,1,1,6.183333333333334,22,3,0,0.14555256064690028
3441,3441,2026-01-10,2026-01-10,113,144,0.96,1,1,1,7.616666666666666,19,5,1,0.12603938730853392
3442,3442,2026-01-30,2026-01-30,229,237,0.85,1,1,1,16.933333333333334,17,4,0,0.05019685039370079
3443,3443,2026-01-21,2026-01-21,234,238,4.4,1,1,1,24.783333333333335,21,2,0,0.17753866845998656
3444,3444,2026-01-28,2026-01-28,48,230,0.59,2,1,1,4.466666666666667,20,2,0,0.13208955223880595
3445,3445,2026-01-12,2026-01-12,43,161,0.45,1,1,1,4.35,14,0,0,0.10344827586206898
3446,3446,2026-01-20,2026-01-20,90,162,1.55,1,1,1,17.416666666666668,20,1,0,0.08899521531100478
3447,3447,2026-01-12,2026-01-12,170,261,5.7,1,1,1,21.683333333333334,10,0,0,0.26287471176018445
3448,3448,2026-01-21,2026-01-21,43,211,3.22,1,1,1,25.216666666666665,15,2,0,0.12769332452081958
3449,3449,2026-01-12,2026-01-12,48,142,1.43,1,1,2,7.05,17,0,0,0.2028368794326241
3450,3450,2026-01-22,2026-01-22,237,236,1.3,1,1,1,10.7,8,3,0,0.12149532710280375
3451,3451,2026-01-12,2026-01-12,236,140,0.92,1,1,1,8.933333333333334,13,0,0,0.10298507462686568
3452,3452,2026-01-22,2026-01-22,262,236,0.9,2,1,1,7.45,10,3,0,0.12080536912751678
3453,3453,2026-01-17,2026-01-17,163,233,1.33,1,1,2,10.216666666666667,9,5,1,0.1301794453507341
3454,3454,2026-01-30,2026-01-30,234,107,0.3,1,1,1,3.9166666666666665,16,4,0,0.07659574468085106
3455,3455,2026-01-16,2026-01-16,186,166,4.95,1,1,1,21.85,22,4,0,0.22654462242562928
3456,3456,2026-01-21,2026-01-21,238,263,2.42,1,1,1,15.833333333333334,16,2,0,0.1528421052631579
3457,3457,2026-01-13,2026-01-13,61,195,4.21,1,99,1,37.833333333333336,11,1,0,0.11127753303964757
3458,3458,2026-01-03,2026-01-03,138,246,9.6,1,1,1,31.4,22,5,1,0.3057324840764331
3459,3459,2026-01-03,2026-01-03,79,87,3.42,2,1,1,11.933333333333334,23,5,1,0.2865921787709497
3460,3460,2026-01-11,2026-01-11,114,255,3.77,2,1,1,18.483333333333334,1,6,1,0.20396753832281334
3461,3461,2026-01-30,2026-01-30,132,93,8.13,1,1,3,24.916666666666668,19,4,0,0.3262876254180602
3462,3462,2026-01-23,2026-01-23,107,170,0.61,1,1,1,5.916666666666667,21,4,0,0.10309859154929576
3463,3463,2026-01-20,2026-01-20,140,162,2.02,1,1,1,18.466666666666665,9,1,0,0.10938628158844767
3464,3464,2026-01-03,2026-01-03,125,74,10.9,1,1,1,46.333333333333336,19,5,1,0.23525179856115108
3465,3465,2026-01-19,2026-01-19,138,164,11.55,3,1,2,27.15,11,0,0,0.425414364640884
3466,3466,2026-01-02,2026-01-02,211,261,1.1,4,1,1,6.033333333333333,13,4,0,0.18232044198895028
3467,3467,2026-01-02,2026-01-02,239,43,1.59,1,1,1,9.433333333333334,11,4,0,0.16855123674911662
3468,3468,2026-01-09,2026-01-09,142,239,0.51,1,1,1,3.6,11,4,0,0.14166666666666666
3469,3469,2026-01-27,2026-01-27,42,87,10.6,1,99,1,61.78333333333333,6,1,0,0.17156730509846238
3470,3470,2026-01-27,2026-01-27,68,233,2.0,1,1,1,16.266666666666666,21,1,0,0.12295081967213116
3471,3471,2026-01-02,2026-01-02,234,48,2.09,1,1,1,13.383333333333333,16,4,0,0.15616438356164383
3472,3472,2026-01-21,2026-01-21,239,246,3.31,1,1,2,16.933333333333334,9,2,0,0.1954724409448819
3473,3473,2026-01-31,2026-01-31,161,132,16.93,1,2,1,61.75,17,5,1,0.27417004048582994
3474,3474,2026-01-12,2026-01-12,100,249,2.22,1,1,1,12.733333333333333,23,0,0,0.17434554973821992
3475,3475,2026-01-07,2026-01-07,263,161,2.03,1,1,1,8.316666666666666,7,2,0,0.24408817635270538
3476,3476,2026-01-25,2026-01-25,87,234,2.86,1,1,1,12.216666666666667,18,6,1,0.234106412005457
3477,3477,2026-01-19,2026-01-19,138,263,7.74,1,1,1,29.9,15,0,0,0.25886287625418064
3478,3478,2026-01-16,2026-01-16,148,234,1.29,1,1,1,6.616666666666666,13,4,0,0.19496221662468516
3479,3479,2026-01-09,2026-01-09,144,4,1.1,1,1,1,8.683333333333334,23,4,0,0.126679462571977
3480,3480,2026-01-31,2026-01-31,90,68,0.6,1,1,1,5.483333333333333,19,5,1,0.1094224924012158
3481,3481,2026-01-13,2026-01-13,234,161,1.04,1,1,2,8.916666666666666,10,1,0,0.1166355140186916
3482,3482,2026-01-21,2026-01-21,68,68,0.89,1,1,1,6.733333333333333,20,2,0,0.13217821782178218
3483,3483,2026-01-07,2026-01-07,186,140,3.48,2,1,1,25.55,7,2,0,0.13620352250489237
3484,3484,2026-01-12,2026-01-12,141,143,2.09,2,1,1,13.866666666666667,9,0,0,0.15072115384615384
3485,3485,2026-01-08,2026-01-08,113,113,0.64,1,1,1,7.65,13,3,0,0.08366013071895424
3486,3486,2026-01-14,2026-01-14,75,236,1.16,2,1,1,11.366666666666667,8,2,0,0.10205278592375365
3487,3487,2026-01-27,2026-01-27,41,75,1.28,1,1,1,9.833333333333334,18,1,0,0.13016949152542373
3488,3488,2026-01-15,2026-01-15,237,246,2.71,4,1,1,23.1,12,3,0,0.1173160173160173
3489,3489,2026-01-03,2026-01-03,142,68,2.52,4,1,1,21.35,17,5,1,0.11803278688524589
3490,3490,2026-01-17,2026-01-17,90,161,2.24,1,1,1,18.2,13,5,1,0.1230769230769231
3491,3491,2026-01-24,2026-01-24,236,236,0.58,2,1,1,3.316666666666667,15,5,1,0.17487437185929647
3492,3492,2026-01-31,2026-01-31,162,237,1.53,2,1,1,10.666666666666666,11,5,1,0.14343750000000002
3493,3493,2026-01-27,2026-01-27,230,186,0.4,1,1,1,2.933333333333333,22,1,0,0.13636363636363638
3494,3494,2026-01-22,2026-01-22,186,237,2.92,1,1,1,36.68333333333333,10,3,0,0.07960018173557475
3495,3495,2026-01-08,2026-01-08,231,148,1.56,2,1,1,15.183333333333334,13,3,0,0.10274423710208562
3496,3496,2026-01-27,2026-01-27,138,179,4.28,1,1,1,9.683333333333334,23,1,0,0.44199655765920826
3497,3497,2026-01-27,2026-01-27,211,263,6.29,1,1,1,26.833333333333332,21,1,0,0.23440993788819878
3498,3498,2026-01-22,2026-01-22,239,239,0.93,1,1,2,6.6,10,3,0,0.14090909090909093
3499,3499,2026-01-18,2026-01-18,114,125,1.18,2,1,2,9.333333333333334,2,6,1,0.12642857142857142
3500,3500,2026-01-29,2026-01-29,132,249,18.78,1,2,1,57.2,19,3,0,0.3283216783216783
3501,3501,2026-01-13,2026-01-13,132,95,8.88,2,1,4,37.4,15,1,0,0.23743315508021393
3502,3502,2026-01-27,2026-01-27,170,142,1.72,1,1,2,30.716666666666665,13,1,0,0.05599565925122084
3503,3503,2026-01-10,2026-01-10,236,43,0.6,1,1,4,3.7666666666666666,10,5,1,0.1592920353982301
3504,3504,2026-01-23,2026-01-23,236,237,0.77,2,1,2,2.816666666666667,21,4,0,0.2733727810650887
3505,3505,2026-01-21,2026-01-21,70,61,10.86,1,1,1,25.416666666666668,0,2,0,0.4272786885245901
3506,3506,2026-01-22,2026-01-22,239,68,2.31,1,1,1,16.55,9,3,0,0.13957703927492446
3507,3507,2026-01-29,2026-01-29,116,163,5.66,1,1,1,25.683333333333334,14,3,0,0.22037637897469176
3508,3508,2026-01-20,2026-01-20,141,262,2.39,6,1,1,20.466666666666665,9,1,0,0.11677524429967429
3509,3509,2026-01-12,2026-01-12,138,239,9.26,1,1,4,36.36666666666667,18,0,0,0.2546287809349221
3510,3510,2026-01-07,2026-01-07,237,246,2.93,1,1,1,35.666666666666664,17,2,0,0.08214953271028039
3511,3511,2026-01-06,2026-01-06,238,143,1.42,1,1,2,8.383333333333333,17,1,0,0.16938369781312126
3512,3512,2026-01-24,2026-01-24,79,232,0.91,3,1,1,8.35,22,5,1,0.10898203592814372
3513,3513,2026-01-14,2026-01-14,186,234,0.79,1,1,1,6.083333333333333,8,2,0,0.12986301369863015
3514,3514,2026-01-11,2026-01-11,161,125,3.19,1,1,1,18.933333333333334,16,6,1,0.16848591549295774
3515,3515,2026-01-24,2026-01-24,229,238,3.5,1,1,2,17.35,12,5,1,0.20172910662824206
3516,3516,2026-01-09,2026-01-09,140,261,6.35,1,1,1,18.65,9,4,0,0.34048257372654156
3517,3517,2026-01-11,2026-01-11,68,79,2.61,1,1,1,15.566666666666666,9,6,1,0.16766595289079228
3518,3518,2026-01-03,2026-01-03,132,95,8.17,1,1,1,28.166666666666668,18,5,1,0.2900591715976331
3519,3519,2026-01-08,2026-01-08,263,237,0.81,1,1,1,8.016666666666667,15,3,0,0.10103950103950103
3520,3520,2026-01-11,2026-01-11,236,237,0.99,1,1,1,5.8,15,6,1,0.1706896551724138
3521,3521,2026-01-10,2026-01-10,236,113,4.04,2,1,1,32.55,19,5,1,0.12411674347158219
3522,3522,2026-01-13,2026-01-13,142,100,1.25,1,1,1,18.983333333333334,9,1,0,0.06584723441615452
3523,3523,2026-01-02,2026-01-02,231,90,1.41,2,1,1,6.35,22,4,0,0.2220472440944882
3524,3524,2026-01-20,2026-01-20,68,237,2.7,1,1,1,22.033333333333335,18,1,0,0.12254160363086233
3525,3525,2026-01-17,2026-01-17,230,162,0.89,2,1,1,5.133333333333334,10,5,1,0.17337662337662338
3526,3526,2026-01-24,2026-01-24,161,138,10.36,1,1,1,21.25,6,5,1,0.4875294117647059
3527,3527,2026-01-27,2026-01-27,239,236,1.9,2,1,1,12.066666666666666,20,1,0,0.1574585635359116
