id,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,RatecodeID,payment_type
1662,2026-01-19 13:41:47,2026-01-19 14:27:29,132,48,17.52,1.0,2.0,1
1663,2026-01-09 11:06:00,2026-01-09 11:32:04,169,244,2.6,1.0,99.0,1
1664,2026-01-29 09:32:26,2026-01-29 09:43:07,229,170,0.99,1.0,1.0,1
1665,2026-01-03 10:28:50,2026-01-03 10:45:07,164,231,3.02,1.0,1.0,1
1666,2026-01-11 17:00:50,2026-01-11 17:19:16,186,170,1.21,1.0,1.0,2
1667,2026-01-02 21:21:24,2026-01-02 21:36:28,132,82,10.48,1.0,1.0,4
1668,2026-01-01 03:02:33,2026-01-01 03:12:29,161,164,1.52,1.0,1.0,1
1669,2026-01-10 02:03:14,2026-01-10 02:10:58,148,79,1.06,4.0,1.0,1
1670,2026-01-07 16:30:01,2026-01-07 16:33:57,211,249,0.7,1.0,1.0,1
1671,2026-01-19 18:49:26,2026-01-19 18:59:18,237,239,1.67,1.0,1.0,1
1672,2026-01-31 12:04:03,2026-01-31 12:25:20,75,246,4.94,2.0,1.0,2
1673,2026-01-02 09:57:45,2026-01-02 10:02:27,141,263,0.91,1.0,1.0,1
1674,2026-01-26 19:04:08,2026-01-26 19:10:45,163,143,1.27,1.0,1.0,1
1675,2026-01-26 18:32:05,2026-01-26 19:07:53,132,79,18.4,2.0,2.0,1
1676,2026-01-05 15:43:46,2026-01-05 15:57:30,141,162,1.41,1.0,1.0,2
1677,2026-01-10 15:20:49,2026-01-10 15:55:47,249,141,4.19,1.0,1.0,1
1678,2026-01-31 00:06:57,2026-01-31 00:14:32,68,50,1.41,2.0,1.0,1
1679,2026-01-11 15:55:50,2026-01-11 15:57:39,79,170,0.64,1.0,1.0,1
1680,2026-01-08 07:04:14,2026-01-08 07:09:17,68,246,0.6,1.0,1.0,1
1681,2026-01-22 07:52:32,2026-01-22 08:25:17,163,138,10.52,1.0,1.0,1
1682,2026-01-21 14:26:36,2026-01-21 14:45:21,161,186,1.62,1.0,1.0,2
1683,2026-01-31 21:30:55,2026-01-31 21:38:48,141,237,0.81,1.0,1.0,1
1684,2026-01-23 13:42:41,2026-01-23 13:54:25,90,230,1.3,1.0,1.0,1
1685,2026-01-20 07:28:46,2026-01-20 07:32:19,237,163,0.79,1.0,1.0,1
1686,2026-01-11 17:32:27,2026-01-11 17:37:28,234,234,0.56,1.0,1.0,1
1687,2026-01-08 08:28:27,2026-01-08 08:32:22,263,263,0.63,1.0,1.0,1
1688,2026-01-10 09:28:34,2026-01-10 09:31:24,262,262,0.64,1.0,1.0,1
1689,2026-01-30 16:43:24,2026-01-30 17:13:46,238,231,6.47,1.0,1.0,1
1690,2026-01-11 13:09:39,2026-01-11 13:13:48,100,48,0.29,1.0,1.0,1
1691,2026-01-10 18:53:56,2026-01-10 19:19:20,230,226,4.15,1.0,1.0,1
1692,2026-01-21 20:50:40,2026-01-21 21:02:07,48,246,2.15,3.0,1.0,1
1693,2026-01-31 17:43:02,2026-01-31 17:49:46,90,158,0.55,1.0,1.0,1
1694,2026-01-08 10:24:51,2026-01-08 10:35:48,236,162,1.6,2.0,1.0,1
1695,2026-01-07 15:28:16,2026-01-07 15:40:57,140,234,3.14,1.0,1.0,1
1696,2026-01-28 20:15:16,2026-01-28 20:24:36,234,246,0.88,1.0,1.0,1
1697,2026-01-09 21:52:41,2026-01-09 22:06:37,261,25,2.9,2.0,1.0,1
1698,2026-01-03 12:58:13,2026-01-03 13:04:17,262,237,1.03,2.0,1.0,1
1699,2026-01-20 22:14:04,2026-01-20 22:30:32,142,233,2.22,1.0,1.0,1
1700,2026-01-05 13:42:42,2026-01-05 13:55:41,68,163,1.81,1.0,1.0,1
1701,2026-01-13 10:36:06,2026-01-13 10:39:38,161,161,0.32,1.0,1.0,1
1702,2026-01-16 16:02:17,2026-01-16 17:10:41,132,238,20.16,2.0,2.0,1
1703,2026-01-18 21:53:49,2026-01-18 22:17:59,158,244,9.44,1.0,1.0,1
1704,2026-01-20 14:53:39,2026-01-20 15:06:28,186,50,1.64,1.0,1.0,1
1705,2026-01-22 08:11:11,2026-01-22 08:17:02,161,163,0.7,1.0,1.0,1
1706,2026-01-13 08:17:19,2026-01-13 08:35:12,143,237,1.47,1.0,1.0,1
1707,2026-01-08 17:54:16,2026-01-08 17:58:50,237,236,0.98,1.0,1.0,1
1708,2026-01-08 13:14:09,2026-01-08 13:29:28,236,236,1.39,1.0,1.0,1
1709,2026-01-27 18:18:54,2026-01-27 18:29:51,164,249,1.51,1.0,1.0,1
1710,2026-01-05 14:55:31,2026-01-05 15:05:02,166,41,1.46,1.0,1.0,2
1711,2026-01-09 13:56:22,2026-01-09 14:00:45,143,239,0.57,2.0,1.0,1
1712,2026-01-02 14:28:02,2026-01-02 14:51:42,170,230,1.7,1.0,1.0,1
1713,2026-01-22 18:40:57,2026-01-22 18:48:35,237,237,0.78,3.0,1.0,1
1714,2026-01-07 22:41:08,2026-01-07 22:51:17,234,237,1.96,2.0,1.0,1
1715,2026-01-29 13:30:49,2026-01-29 13:48:33,170,229,0.84,1.0,1.0,1
1716,2026-01-13 11:33:06,2026-01-13 11:44:21,100,48,0.51,1.0,1.0,1
1717,2026-01-06 08:32:11,2026-01-06 08:44:19,236,161,1.71,1.0,1.0,1
1718,2026-01-01 11:43:44,2026-01-01 11:56:53,158,142,2.82,2.0,1.0,2
1719,2026-01-11 19:37:06,2026-01-11 20:04:34,70,68,9.58,2.0,3.0,1
1720,2026-01-19 12:30:01,2026-01-19 12:36:25,236,141,0.75,2.0,1.0,1
1721,2026-01-12 21:14:10,2026-01-12 21:37:39,132,82,8.54,1.0,3.0,2
1722,2026-01-21 22:44:10,2026-01-21 22:54:19,142,246,2.33,1.0,1.0,1
1723,2026-01-01 15:37:33,2026-01-01 15:47:27,142,238,1.49,1.0,1.0,1
1724,2026-01-22 02:18:10,2026-01-22 02:28:50,234,79,1.83,1.0,1.0,1
1725,2026-01-05 17:40:20,2026-01-05 17:49:25,113,170,1.61,1.0,1.0,2
1726,2026-01-13 15:32:02,2026-01-13 15:54:10,262,239,2.37,1.0,1.0,1
1727,2026-01-13 22:50:18,2026-01-13 23:08:11,90,75,3.96,1.0,1.0,1
1728,2026-01-20 12:46:41,2026-01-20 13:13:15,70,162,7.54,1.0,1.0,1
1729,2026-01-05 21:39:45,2026-01-05 22:02:39,148,142,4.44,2.0,1.0,1
1730,2026-01-20 12:36:52,2026-01-20 12:41:16,161,237,0.5,1.0,1.0,1
1731,2026-01-11 16:17:00,2026-01-11 16:29:11,236,140,1.69,1.0,1.0,1
1732,2026-01-12 20:12:38,2026-01-12 20:17:18,141,237,0.7,1.0,1.0,1
1733,2026-01-31 13:37:03,2026-01-31 14:13:09,79,163,3.54,1.0,1.0,1
1734,2026-01-05 17:10:31,2026-01-05 17:22:47,90,246,1.83,1.0,1.0,1
1735,2026-01-15 10:14:02,2026-01-15 10:19:29,249,186,1.09,5.0,1.0,1
1736,2026-01-15 18:47:53,2026-01-15 19:00:48,141,162,1.89,2.0,1.0,2
1737,2026-01-08 18:45:04,2026-01-08 19:03:53,13,140,6.78,4.0,1.0,1
1738,2026-01-10 19:12:25,2026-01-10 19:38:40,239,186,2.7,1.0,1.0,2
1739,2026-01-12 18:24:22,2026-01-12 19:18:29,132,158,18.81,1.0,2.0,1
1740,2026-01-21 16:27:50,2026-01-21 16:43:01,230,233,1.43,1.0,1.0,1
1741,2026-01-23 23:28:30,2026-01-23 23:35:53,50,143,1.2,1.0,1.0,1
1742,2026-01-09 01:13:59,2026-01-09 01:18:26,211,113,0.76,1.0,1.0,1
1743,2026-01-07 11:51:29,2026-01-07 12:01:52,143,237,1.39,1.0,1.0,1
1744,2026-01-19 23:29:55,2026-01-19 23:34:12,234,170,0.89,2.0,1.0,1
1745,2026-01-10 21:10:12,2026-01-10 21:23:21,170,141,2.18,2.0,1.0,1
1746,2026-01-18 12:43:10,2026-01-18 12:59:04,236,170,2.56,1.0,1.0,4
1747,2026-01-17 13:12:03,2026-01-17 13:24:35,234,211,1.84,2.0,1.0,1
1748,2026-01-24 11:06:02,2026-01-24 11:10:29,236,236,0.6,1.0,1.0,1
1749,2026-01-02 15:26:38,2026-01-02 15:32:06,162,161,0.47,1.0,1.0,1
1750,2026-01-25 04:55:38,2026-01-25 04:58:15,263,236,0.42,2.0,1.0,1
1751,2026-01-27 03:16:20,2026-01-27 03:42:54,132,162,17.59,1.0,2.0,1
1752,2026-01-24 20:07:30,2026-01-24 20:12:46,234,137,0.46,1.0,1.0,2
1753,2026-01-21 11:41:02,2026-01-21 11:53:54,43,237,1.17,1.0,1.0,1
1754,2026-01-30 14:48:38,2026-01-30 15:09:51,161,90,1.46,1.0,1.0,2
1755,2026-01-22 18:50:37,2026-01-22 19:00:03,238,143,1.03,1.0,1.0,2
1756,2026-01-10 23:57:41,2026-01-11 00:32:01,100,188,10.43,1.0,1.0,1
1757,2026-01-29 18:35:24,2026-01-29 18:47:30,68,246,0.88,1.0,1.0,1
1758,2026-01-22 17:24:32,2026-01-22 17:48:44,163,234,2.05,1.0,1.0,1
1759,2026-01-19 21:38:41,2026-01-19 21:50:39,236,50,3.14,1.0,1.0,1
1760,2026-01-06 13:58:41,2026-01-06 14:07:14,209,148,1.02,1.0,1.0,1
1761,2026-01-19 12:42:13,2026-01-19 13:00:06,186,162,2.4,1.0,1.0,1
1762,2026-01-12 18:24:49,2026-01-12 18:36:41,237,229,1.43,1.0,1.0,1
1763,2026-01-08 19:52:37,2026-01-08 20:23:05,132,255,15.79,2.0,1.0,1
1764,2026-01-05 11:15:37,2026-01-05 12:22:14,13,132,24.38,1.0,2.0,1
1765,2026-01-13 21:03:35,2026-01-13 21:13:27,161,236,1.99,1.0,1.0,1
1766,2026-01-01 01:00:16,2026-01-01 01:00:21,43,142,0.01,1.0,5.0,1
1767,2026-01-25 00:37:12,2026-01-25 00:55:08,249,238,5.47,1.0,1.0,1
1768,2026-01-22 15:03:25,2026-01-22 15:19:20,230,143,1.57,1.0,1.0,1
1769,2026-01-19 16:17:37,2026-01-19 16:17:40,129,207,0.04,1.0,5.0,1
1770,2026-01-05 15:08:10,2026-01-05 15:16:00,161,90,1.43,1.0,1.0,2
1771,2026-01-23 15:16:19,2026-01-23 16:05:00,237,138,9.67,1.0,1.0,1
1772,2026-01-06 16:08:06,2026-01-06 16:18:50,163,141,1.56,1.0,1.0,1
1773,2026-01-29 19:43:06,2026-01-29 19:46:42,234,234,0.12,2.0,1.0,1
1774,2026-01-09 17:19:52,2026-01-09 17:38:20,161,239,2.2,1.0,1.0,1
1775,2026-01-26 16:52:52,2026-01-26 17:01:17,234,137,0.91,1.0,1.0,1
1776,2026-01-08 10:12:07,2026-01-08 10:22:37,236,239,1.58,1.0,1.0,1
1777,2026-01-11 17:16:05,2026-01-11 17:26:24,107,164,1.12,1.0,1.0,1
1778,2026-01-23 21:14:39,2026-01-23 21:27:34,239,68,2.93,2.0,1.0,2
1779,2026-01-18 20:52:12,2026-01-18 20:57:44,236,237,0.86,1.0,1.0,1
1780,2026-01-02 16:02:10,2026-01-02 16:27:13,229,161,0.68,1.0,1.0,1
1781,2026-01-15 20:51:51,2026-01-15 20:59:44,230,229,1.33,1.0,1.0,1
1782,2026-01-16 17:44:36,2026-01-16 17:58:54,48,239,2.06,1.0,1.0,1
1783,2026-01-14 14:37:31,2026-01-14 14:41:57,262,263,0.55,1.0,1.0,1
1784,2026-01-29 10:05:21,2026-01-29 10:46:55,61,91,5.24,1.0,99.0,1
1785,2026-01-18 20:08:42,2026-01-18 20:17:27,158,234,1.02,1.0,1.0,2
1786,2026-01-19 08:42:58,2026-01-19 09:02:19,132,70,10.82,1.0,1.0,2
1787,2026-01-13 18:48:40,2026-01-13 18:58:12,263,229,1.65,1.0,1.0,1
1788,2026-01-05 17:10:34,2026-01-05 17:37:52,90,140,2.93,1.0,1.0,1
1789,2026-01-13 18:58:13,2026-01-13 19:10:40,48,239,1.62,1.0,1.0,4
1790,2026-01-06 18:41:32,2026-01-06 18:58:09,230,211,2.87,2.0,1.0,1
1791,2026-01-12 18:37:30,2026-01-12 18:45:59,142,237,0.96,1.0,1.0,1
1792,2026-01-29 07:08:54,2026-01-29 07:21:10,170,162,1.32,1.0,1.0,1
1793,2026-01-28 16:36:35,2026-01-28 16:56:40,237,263,1.31,2.0,1.0,2
1794,2026-01-23 21:02:22,2026-01-23 21:16:27,234,50,1.99,1.0,1.0,1
1795,2026-01-01 13:52:04,2026-01-01 13:56:57,231,113,1.33,1.0,1.0,2
1796,2026-01-06 00:14:27,2026-01-06 01:04:33,132,143,18.11,1.0,2.0,1
1797,2026-01-02 12:26:53,2026-01-02 12:44:16,141,143,2.27,3.0,1.0,1
1798,2026-01-06 18:11:20,2026-01-06 18:31:51,234,237,2.36,1.0,1.0,1
1799,2026-01-23 14:01:22,2026-01-23 14:02:28,236,263,0.12,1.0,1.0,1
1800,2026-01-24 20:49:01,2026-01-24 21:18:08,142,144,5.39,1.0,1.0,1
1801,2026-01-12 07:24:28,2026-01-12 07:32:20,230,246,1.0,1.0,1.0,1
1802,2026-01-11 09:42:15,2026-01-11 09:48:05,238,142,1.43,1.0,1.0,1
1803,2026-01-23 20:54:10,2026-01-23 20:56:23,151,151,0.55,1.0,1.0,1
1804,2026-01-01 22:18:04,2026-01-01 22:29:00,234,48,2.37,2.0,1.0,1
1805,2026-01-21 20:39:21,2026-01-21 21:00:44,238,162,3.47,2.0,1.0,1
1806,2026-01-30 17:57:43,2026-01-30 18:03:13,233,162,0.47,1.0,1.0,1
1807,2026-01-05 10:40:37,2026-01-05 10:46:28,163,142,0.59,1.0,1.0,2
1808,2026-01-10 19:50:37,2026-01-10 20:05:18,140,238,2.62,1.0,1.0,2
1809,2026-01-23 09:07:07,2026-01-23 09:16:21,161,163,0.55,1.0,1.0,1
1810,2026-01-17 20:20:10,2026-01-17 20:40:00,261,162,5.84,1.0,1.0,1
1811,2026-01-14 18:41:05,2026-01-14 18:58:39,144,66,2.62,1.0,1.0,1
1812,2026-01-18 10:37:31,2026-01-18 10:50:40,143,43,2.41,1.0,1.0,1
1813,2026-01-11 15:07:14,2026-01-11 15:28:40,170,230,1.45,2.0,1.0,1
1814,2026-01-07 05:27:21,2026-01-07 05:35:47,141,75,2.0,1.0,1.0,1
1815,2026-01-24 14:08:47,2026-01-24 14:17:38,246,246,0.86,1.0,1.0,2
1816,2026-01-26 18:16:22,2026-01-26 18:29:24,141,143,1.84,1.0,1.0,1
1817,2026-01-08 22:09:29,2026-01-08 22:14:31,237,43,0.84,1.0,1.0,1
1818,2026-01-28 10:34:40,2026-01-28 10:50:59,162,162,0.22,1.0,1.0,1
1819,2026-01-05 22:35:17,2026-01-05 22:45:01,246,170,1.56,1.0,1.0,1
1820,2026-01-16 06:11:37,2026-01-16 06:13:19,161,161,0.41,1.0,1.0,1
1821,2026-01-15 19:02:37,2026-01-15 19:06:38,142,163,0.4,1.0,1.0,2
1822,2026-01-17 06:12:12,2026-01-17 06:31:40,68,138,9.9,3.0,1.0,1
1823,2026-01-11 11:26:49,2026-01-11 11:40:32,233,79,1.46,1.0,1.0,1
1824,2026-01-04 18:19:01,2026-01-04 18:26:47,142,142,0.81,1.0,1.0,1
1825,2026-01-17 23:55:57,2026-01-18 00:02:44,141,263,0.99,1.0,1.0,1
1826,2026-01-25 02:13:44,2026-01-25 02:20:08,186,50,1.22,1.0,1.0,1
1827,2026-01-31 22:26:53,2026-01-31 22:39:21,132,39,8.06,1.0,1.0,2
1828,2026-01-10 19:12:01,2026-01-10 19:26:12,113,148,1.54,2.0,1.0,2
1829,2026-01-07 22:39:03,2026-01-07 22:44:28,230,142,0.79,1.0,1.0,2
1830,2026-01-29 17:39:13,2026-01-29 17:52:20,238,143,1.68,2.0,1.0,1
1831,2026-01-22 23:51:42,2026-01-23 00:00:12,144,234,1.3,2.0,1.0,1
1832,2026-01-01 11:03:53,2026-01-01 11:19:06,163,144,3.58,1.0,1.0,1
1833,2026-01-18 16:37:56,2026-01-18 16:47:49,231,231,0.83,1.0,1.0,1
1834,2026-01-30 17:20:15,2026-01-30 17:37:40,43,161,1.5,1.0,1.0,1
1835,2026-01-22 08:07:42,2026-01-22 09:31:07,132,244,19.84,1.0,2.0,1
1836,2026-01-24 14:43:37,2026-01-24 15:19:52,66,163,8.44,1.0,1.0,1
1837,2026-01-20 12:41:44,2026-01-20 12:49:28,233,229,0.6,1.0,1.0,1
1838,2026-01-18 12:23:15,2026-01-18 12:39:03,236,230,2.68,1.0,1.0,1
1839,2026-01-12 19:08:11,2026-01-12 19:12:12,141,237,0.34,1.0,1.0,1
1840,2026-01-13 21:17:55,2026-01-13 21:24:02,246,249,1.21,1.0,1.0,1
1841,2026-01-08 05:48:48,2026-01-08 06:17:16,215,255,11.64,3.0,3.0,2
1842,2026-01-28 07:58:26,2026-01-28 08:06:19,162,161,0.51,1.0,1.0,1
1843,2026-01-15 17:17:03,2026-01-15 17:33:12,162,162,1.6,1.0,1.0,1
1844,2026-01-14 23:25:38,2026-01-14 23:33:45,234,170,1.09,1.0,1.0,1
1845,2026-01-14 13:17:32,2026-01-14 13:21:24,236,236,0.4,2.0,1.0,2
1846,2026-01-14 16:26:28,2026-01-14 16:43:32,230,230,0.16,1.0,1.0,1
1847,2026-01-10 18:33:57,2026-01-10 18:57:53,186,161,1.91,1.0,1.0,2
1848,2026-01-09 08:24:03,2026-01-09 09:23:03,239,132,19.31,1.0,2.0,1
1849,2026-01-14 02:21:51,2026-01-14 02:36:56,261,255,5.43,1.0,1.0,1
1850,2026-01-03 16:35:48,2026-01-03 17:27:58,132,236,19.46,1.0,2.0,1
1851,2026-01-05 19:09:10,2026-01-05 19:25:35,68,238,3.09,1.0,1.0,1
1852,2026-01-22 14:04:25,2026-01-22 14:19:45,238,142,1.95,1.0,1.0,1
1853,2026-01-10 16:10:59,2026-01-10 16:58:32,124,61,5.69,1.0,99.0,1
1854,2026-01-01 14:12:38,2026-01-01 14:16:42,237,141,0.52,1.0,1.0,1
1855,2026-01-08 10:47:42,2026-01-08 11:08:53,141,170,2.29,1.0,1.0,2
1856,2026-01-24 17:59:22,2026-01-24 18:08:22,230,186,0.59,1.0,1.0,1
1857,2026-01-19 01:24:52,2026-01-19 01:31:14,79,148,1.07,1.0,1.0,2
1858,2026-01-07 09:48:08,2026-01-07 09:53:17,125,211,0.41,1.0,1.0,1
1859,2026-01-13 15:10:57,2026-01-13 15:26:05,163,234,1.66,1.0,1.0,1
1860,2026-01-12 21:15:25,2026-01-12 21:30:47,234,237,2.59,1.0,1.0,1
1861,2026-01-22 10:54:19,2026-01-22 11:06:39,140,239,1.78,6.0,1.0,1
1862,2026-01-02 23:38:46,2026-01-02 23:51:57,90,79,1.72,1.0,1.0,2
1863,2026-01-27 20:41:22,2026-01-27 20:44:01,236,75,0.5,1.0,1.0,1
1864,2026-01-04 11:12:07,2026-01-04 11:18:04,68,113,0.79,1.0,1.0,1
1865,2026-01-05 09:28:33,2026-01-05 09:54:37,125,138,11.64,1.0,1.0,1
1866,2026-01-07 16:58:42,2026-01-07 17:08:58,68,107,1.39,1.0,1.0,1
1867,2026-01-30 15:51:32,2026-01-30 16:23:28,43,90,2.95,1.0,1.0,1
1868,2026-01-06 12:17:08,2026-01-06 12:41:21,170,236,2.44,1.0,1.0,1
1869,2026-01-28 18:38:53,2026-01-28 18:41:45,163,142,0.65,1.0,1.0,1
1870,2026-01-13 16:08:31,2026-01-13 16:20:46,140,162,1.58,1.0,1.0,1
1871,2026-01-22 21:33:09,2026-01-22 21:49:51,234,261,2.84,1.0,1.0,1
1872,2026-01-08 16:43:05,2026-01-08 16:45:38,141,141,0.51,1.0,1.0,2
1873,2026-01-20 12:19:37,2026-01-20 12:33:24,236,166,2.15,1.0,1.0,1
1874,2026-01-14 15:36:09,2026-01-14 15:58:19,144,68,2.42,2.0,1.0,1
1875,2026-01-07 17:36:27,2026-01-07 18:42:57,32,90,14.2,1.0,99.0,1
1876,2026-01-03 14:20:26,2026-01-03 14:28:21,163,161,1.11,3.0,1.0,1
1877,2026-01-27 10:05:30,2026-01-27 10:16:00,148,87,2.8,1.0,1.0,1
1878,2026-01-31 18:28:49,2026-01-31 18:53:11,164,45,2.38,2.0,1.0,1
1879,2026-01-13 06:43:01,2026-01-13 06:55:26,237,234,2.14,1.0,1.0,1
1880,2026-01-30 20:37:31,2026-01-30 20:51:19,186,162,1.9,1.0,1.0,1
1881,2026-01-26 22:20:40,2026-01-26 22:44:03,138,142,10.45,1.0,1.0,1
1882,2026-01-16 15:45:02,2026-01-16 16:02:04,161,186,1.37,1.0,1.0,1
1883,2026-01-03 10:04:06,2026-01-03 10:18:10,238,161,2.78,1.0,1.0,1
1884,2026-01-23 11:48:22,2026-01-23 12:51:45,37,49,4.84,1.0,99.0,1
1885,2026-01-10 15:03:37,2026-01-10 16:20:56,10,61,11.56,1.0,99.0,1
1886,2026-01-27 23:20:15,2026-01-27 23:38:44,48,114,2.91,1.0,1.0,1
1887,2026-01-06 07:44:33,2026-01-06 07:49:47,236,237,1.29,1.0,1.0,1
1888,2026-01-20 16:29:58,2026-01-20 16:47:54,43,48,2.81,1.0,1.0,1
1889,2026-01-10 20:58:11,2026-01-10 21:21:29,170,148,1.97,1.0,1.0,1
1890,2026-01-04 18:13:33,2026-01-04 18:20:30,238,236,1.16,2.0,1.0,2
1891,2026-01-22 09:53:41,2026-01-22 10:14:50,161,140,1.73,1.0,1.0,1
1892,2026-01-24 21:19:01,2026-01-24 21:28:01,114,107,0.79,1.0,1.0,1
1893,2026-01-06 14:26:46,2026-01-06 14:39:45,161,236,1.89,1.0,1.0,1
1894,2026-01-01 12:55:18,2026-01-01 13:00:54,48,246,1.02,4.0,1.0,1
1895,2026-01-16 15:53:33,2026-01-16 15:57:44,237,236,0.66,1.0,1.0,1
1896,2026-01-25 10:12:50,2026-01-25 10:19:15,186,246,0.84,1.0,1.0,1
1897,2026-01-14 11:30:56,2026-01-14 11:59:29,236,13,8.61,1.0,1.0,1
1898,2026-01-31 17:11:52,2026-01-31 17:33:41,142,107,3.33,1.0,1.0,1
1899,2026-01-27 11:52:21,2026-01-27 12:22:56,236,161,1.71,1.0,1.0,1
1900,2026-01-20 11:54:14,2026-01-20 12:33:16,132,79,17.32,1.0,2.0,1
1901,2026-01-22 01:10:11,2026-01-22 01:14:59,237,236,1.74,1.0,1.0,1
1902,2026-01-04 21:34:20,2026-01-04 21:38:11,238,151,0.45,2.0,1.0,1
1903,2026-01-20 14:51:48,2026-01-20 15:07:04,237,263,1.34,1.0,1.0,1
1904,2026-01-03 20:10:40,2026-01-03 20:16:52,142,239,0.78,1.0,1.0,1
1905,2026-01-15 22:09:11,2026-01-15 22:11:05,75,75,0.64,1.0,1.0,1
1906,2026-01-30 17:56:43,2026-01-30 18:10:05,262,237,1.39,1.0,1.0,1
1907,2026-01-13 16:38:14,2026-01-13 16:51:43,43,74,2.2,1.0,1.0,2
1908,2026-01-24 23:44:41,2026-01-24 23:51:20,249,249,0.42,2.0,1.0,1
1909,2026-01-31 12:59:59,2026-01-31 13:31:31,236,230,2.85,1.0,1.0,2
1910,2026-01-14 17:46:12,2026-01-14 17:57:00,164,229,1.62,1.0,1.0,1
1911,2026-01-01 16:08:59,2026-01-01 16:18:02,132,216,3.01,1.0,1.0,1
1912,2026-01-02 17:52:55,2026-01-02 18:21:45,161,138,11.16,2.0,1.0,1
1913,2026-01-20 12:24:43,2026-01-20 12:37:43,140,170,2.38,1.0,1.0,1
1914,2026-01-22 16:54:37,2026-01-22 17:07:41,230,234,2.0,1.0,1.0,1
1915,2026-01-18 06:08:14,2026-01-18 06:16:54,162,68,1.74,1.0,1.0,2
1916,2026-01-23 22:47:39,2026-01-23 23:14:43,161,87,3.9,1.0,1.0,1
1917,2026-01-21 07:10:51,2026-01-21 09:25:54,55,236,17.5,1.0,99.0,1
1918,2026-01-09 19:00:37,2026-01-09 19:06:11,68,234,0.83,1.0,1.0,1
1919,2026-01-21 11:45:52,2026-01-21 12:00:24,162,68,1.29,3.0,1.0,1
1920,2026-01-20 14:54:08,2026-01-20 15:03:15,186,230,0.95,1.0,1.0,1
1921,2026-01-14 07:48:41,2026-01-14 07:54:48,75,74,1.1,1.0,1.0,4
1922,2026-01-06 18:03:24,2026-01-06 18:12:37,48,142,1.17,1.0,1.0,1
1923,2026-01-20 21:32:03,2026-01-20 22:03:01,164,166,5.38,1.0,1.0,1
1924,2026-01-18 15:13:14,2026-01-18 15:40:59,262,246,6.23,2.0,1.0,1
1925,2026-01-15 13:26:16,2026-01-15 13:30:24,107,164,0.43,1.0,1.0,1
1926,2026-01-20 19:38:05,2026-01-20 19:45:32,143,246,2.0,1.0,1.0,1
1927,2026-01-13 09:45:01,2026-01-13 09:55:44,163,236,1.29,1.0,1.0,1
1928,2026-01-02 22:56:54,2026-01-02 23:15:26,161,79,2.95,2.0,1.0,1
1929,2026-01-03 15:45:48,2026-01-03 16:40:14,132,90,18.11,2.0,2.0,2
1930,2026-01-20 13:00:39,2026-01-20 13:27:33,186,45,3.55,1.0,1.0,1
1931,2026-01-16 23:43:43,2026-01-17 00:20:55,132,100,17.1,1.0,2.0,1
1932,2026-01-16 16:08:41,2026-01-16 16:14:45,162,141,1.12,1.0,1.0,1
1933,2026-01-07 16:21:38,2026-01-07 16:29:28,107,79,0.86,1.0,1.0,2
1934,2026-01-10 01:34:13,2026-01-10 01:50:26,263,48,3.16,1.0,1.0,1
1935,2026-01-21 23:21:45,2026-01-21 23:34:27,162,90,2.11,1.0,1.0,1
1936,2026-01-14 09:30:50,2026-01-14 09:46:37,170,186,1.2,1.0,1.0,1
1937,2026-01-09 00:41:55,2026-01-09 01:02:30,70,48,9.33,1.0,1.0,1
1938,2026-01-13 14:49:57,2026-01-13 14:56:02,239,239,0.72,1.0,1.0,1
1939,2026-01-28 12:25:20,2026-01-28 12:51:21,230,229,0.99,1.0,1.0,2
1940,2026-01-01 12:25:52,2026-01-01 12:43:09,231,61,4.91,1.0,1.0,1
1941,2026-01-02 05:38:59,2026-01-02 06:16:51,69,151,7.11,1.0,99.0,1
1942,2026-01-28 09:24:19,2026-01-28 09:35:13,141,236,1.12,1.0,1.0,1
1943,2026-01-30 21:46:51,2026-01-30 21:53:07,158,249,0.75,1.0,1.0,1
1944,2026-01-09 18:49:30,2026-01-09 18:57:10,238,239,1.01,1.0,1.0,1
1945,2026-01-15 14:56:37,2026-01-15 15:23:26,68,1,16.06,1.0,5.0,1
1946,2026-01-08 10:31:55,2026-01-08 10:52:52,7,213,6.44,1.0,99.0,1
1947,2026-01-27 18:30:53,2026-01-27 18:39:43,151,238,0.8,1.0,1.0,1
1948,2026-01-09 09:19:27,2026-01-09 09:28:20,107,162,1.79,1.0,1.0,1
1949,2026-01-02 16:23:04,2026-01-02 17:46:59,231,197,11.1,1.0,99.0,1
1950,2026-01-09 19:01:05,2026-01-09 19:10:53,140,229,1.43,1.0,1.0,2
1951,2026-01-04 13:46:20,2026-01-04 13:52:55,164,90,1.18,1.0,1.0,1
1952,2026-01-03 17:29:45,2026-01-03 17:39:58,144,148,1.31,1.0,1.0,1
1953,2026-01-31 22:27:35,2026-01-31 22:40:13,4,79,0.77,1.0,1.0,1
1954,2026-01-18 10:25:04,2026-01-18 10:34:44,113,170,1.6,1.0,1.0,1
1955,2026-01-29 00:21:47,2026-01-29 00:49:34,170,102,9.55,1.0,1.0,1
1956,2026-01-17 18:17:19,2026-01-17 18:44:43,236,249,3.73,3.0,1.0,1
1957,2026-01-10 11:47:50,2026-01-10 11:57:27,151,152,1.78,1.0,1.0,1
