,id,predictions
5323,5323,33.413975
5324,5324,34.30909
5325,5325,39.117607
5326,5326,42.383686
5327,5327,43.86465
5328,5328,30.42372
5329,5329,40.407803
5330,5330,23.867474
5331,5331,39.183075
5332,5332,40.44261
5333,5333,23.3822
5334,5334,41.8005
5335,5335,22.093569
5336,5336,21.017952
5337,5337,39.196533
5338,5338,27.882847
5339,5339,22.062452
5340,5340,19.963337
5341,5341,25.558035
5342,5342,40.622253
5343,5343,37.13456
5344,5344,30.652107
5345,5345,20.427029
5346,5346,21.607008
5347,5347,21.151594
5348,5348,38.01058
5349,5349,39.263363
5350,5350,39.28267
5351,5351,23.678873
5352,5352,54.395947
5353,5353,69.32815
5354,5354,38.06662
5355,5355,37.47542
5356,5356,20.240108
5357,5357,24.433792
5358,5358,39.13828
5359,5359,39.236103
5360,5360,45.292133
5361,5361,37.392876
5362,5362,39.09452
5363,5363,21.94108
5364,5364,39.28396
5365,5365,36.599823
5366,5366,34.042282
5367,5367,39.102474
5368,5368,37.023426
5369,5369,39.82243
5370,5370,38.674034
5371,5371,67.30024
5372,5372,41.66599
5373,5373,21.151594
5374,5374,36.89656
5375,5375,37.107994
5376,5376,70.74707
5377,5377,21.414686
5378,5378,37.081577
5379,5379,34.209305
5380,5380,41.027966
5381,5381,37.11423
5382,5382,70.0688
5383,5383,23.97429
5384,5384,37.933292
5385,5385,41.552
5386,5386,37.047672
5387,5387,28.515856
5388,5388,24.396032
5389,5389,37.06676
5390,5390,39.4632
5391,5391,37.17478
5392,5392,33.821342
5393,5393,38.71534
5394,5394,39.3102
5395,5395,37.883347
5396,5396,39.29701
5397,5397,56.792747
5398,5398,39.55889
5399,5399,25.69107
5400,5400,41.249947
5401,5401,24.961214
5402,5402,36.41105
5403,5403,24.203398
5404,5404,36.431004
5405,5405,39.08665
5406,5406,37.306297
5407,5407,21.069504
5408,5408,37.860023
5409,5409,20.57706
5410,5410,57.50345
5411,5411,32.18973
5412,5412,42.24946
5413,5413,39.926266
5414,5414,36.91892
5415,5415,27.494669
5416,5416,71.6367
5417,5417,39.14089
5418,5418,34.37148
5419,5419,27.64191
5420,5420,37.800453
5421,5421,38.661087
5422,5422,45.707355
5423,5423,35.29818
5424,5424,39.141186
5425,5425,39.89885
5426,5426,26.120867
5427,5427,26.956161
5428,5428,44.98738
5429,5429,36.989548
5430,5430,22.1697
5431,5431,37.12167
5432,5432,37.186615
5433,5433,31.214432
5434,5434,41.926125
5435,5435,39.082344
5436,5436,36.63698
5437,5437,37.149082
5438,5438,39.094265
5439,5439,37.483753
5440,5440,37.004124
5441,5441,37.015644
5442,5442,69.28631
5443,5443,36.989548
5444,5444,24.456697
5445,5445,24.085623
5446,5446,37.566593
5447,5447,30.24398
5448,5448,35.956375
5449,5449,76.68938
5450,5450,22.090666
5451,5451,40.680473
5452,5452,20.377306
5453,5453,22.093569
5454,5454,37.16509
5455,5455,27.548273
5456,5456,26.688854
5457,5457,69.37064
5458,5458,36.85426
5459,5459,28.074793
5460,5460,26.695404
5461,5461,35.63999
5462,5462,47.25506
5463,5463,36.41428
5464,5464,37.201374
5465,5465,41.979237
5466,5466,37.459652
5467,5467,31.903687
5468,5468,36.853886
5469,5469,58.18457
5470,5470,36.484985
5471,5471,40.28281
5472,5472,36.93302
5473,5473,37.127438
5474,5474,37.700485
5475,5475,26.832972
5476,5476,39.66332
5477,5477,39.277786
5478,5478,39.929413
5479,5479,37.443977
5480,5480,21.311426
5481,5481,52.04673
5482,5482,36.96008
5483,5483,39.158016
5484,5484,39.366123
5485,5485,39.371284
5486,5486,39.206364
5487,5487,41.477196
5488,5488,39.16229
5489,5489,25.565134
5490,5490,40.341717
5491,5491,36.647297
5492,5492,71.71874
5493,5493,37.826744
5494,5494,40.543037
5495,5495,24.170105
5496,5496,39.228985
5497,5497,45.826748
5498,5498,72.265175
5499,5499,37.623234
5500,5500,78.12077
5501,5501,44.158165
5502,5502,23.560936
5503,5503,39.078953
5504,5504,23.959694
5505,5505,37.070107
5506,5506,36.69612
5507,5507,36.67376
5508,5508,46.34347
5509,5509,38.381187
5510,5510,38.57355
5511,5511,39.376587
5512,5512,20.071302
5513,5513,38.190876
5514,5514,36.67376
5515,5515,36.995316
5516,5516,38.30979
5517,5517,39.085136
5518,5518,27.894304
5519,5519,59.966587
5520,5520,37.080246
5521,5521,39.248924
5522,5522,38.6517
5523,5523,36.967007
5524,5524,22.578335
5525,5525,37.6368
5526,5526,39.085335
5527,5527,37.24184
5528,5528,31.748453
5529,5529,39.185463
5530,5530,36.912804
5531,5531,38.077217
5532,5532,36.912693
5533,5533,39.16473
5534,5534,37.17339
5535,5535,20.757038
5536,5536,40.8679
5537,5537,39.478645
5538,5538,37.107758
5539,5539,27.347588
5540,5540,39.509098
5541,5541,39.450523
5542,5542,37.17478
5543,5543,77.7068
5544,5544,49.992657
5545,5545,29.530144
5546,5546,37.02686
5547,5547,44.008484
5548,5548,37.023426
5549,5549,23.671835
5550,5550,74.11721
5551,5551,38.033836
5552,5552,20.768425
5553,5553,71.62355
5554,5554,27.894407
5555,5555,36.599823
5556,5556,39.15251
5557,5557,37.6086
5558,5558,37.60415
5559,5559,38.287453
5560,5560,37.678085
5561,5561,46.74165
5562,5562,28.085417
5563,5563,40.375374
5564,5564,25.285845
5565,5565,74.64393
5566,5566,38.754295
5567,5567,40.67634
5568,5568,37.632847
5569,5569,36.893394
5570,5570,37.12314
5571,5571,23.27716
5572,5572,19.183279
5573,5573,29.357227
5574,5574,37.94582
5575,5575,39.437492
5576,5576,36.919952
5577,5577,73.891266
5578,5578,26.234964
5579,5579,31.907354
5580,5580,23.731045
5581,5581,39.478638
5582,5582,58.175392
5583,5583,36.97806
5584,5584,38.13734
5585,5585,38.16544
5586,5586,22.793028
5587,5587,60.97903
5588,5588,22.318636
5589,5589,38.693623
5590,5590,71.43168
5591,5591,44.212116
5592,5592,73.627205
5593,5593,37.04451
5594,5594,39.19749
5595,5595,24.605705
5596,5596,45.293346
5597,5597,45.085327
5598,5598,40.37995
5599,5599,74.92847
5600,5600,39.469036
5601,5601,40.422363
5602,5602,32.25618
5603,5603,44.66938
5604,5604,42.24946
5605,5605,38.502274
5606,5606,34.206726
5607,5607,41.05218
5608,5608,60.952267
5609,5609,39.59792
5610,5610,30.359312
5611,5611,40.86219
5612,5612,40.50912
5613,5613,39.613018
5614,5614,38.280273
5615,5615,23.779768
5616,5616,23.581596
5617,5617,36.989548
5618,5618,79.087456
5619,5619,45.89572
5620,5620,38.728905
5621,5621,77.28761
5622,5622,40.557083
5623,5623,35.812412
5624,5624,47.826126
5625,5625,70.99166
5626,5626,36.631737
5627,5627,24.46973
5628,5628,37.063484
5629,5629,39.17641
5630,5630,39.277786
5631,5631,24.707497
5632,5632,75.35825
5633,5633,39.53524
5634,5634,39.62634
5635,5635,39.15368
5636,5636,28.45888
5637,5637,36.670807
5638,5638,36.91381
5639,5639,37.459652
5640,5640,39.32809
5641,5641,37.47542
5642,5642,37.069252
5643,5643,24.23632
5644,5644,37.533882
5645,5645,40.44838
5646,5646,36.719097
5647,5647,38.677013
5648,5648,36.58682
5649,5649,25.79634
5650,5650,39.170498
5651,5651,29.04539
5652,5652,39.0919
5653,5653,31.370987
5654,5654,23.037931
5655,5655,39.230846
5656,5656,24.975958
5657,5657,22.134903
5658,5658,48.960125
5659,5659,39.142227
5660,5660,38.728905
5661,5661,37.467464
5662,5662,61.003773
5663,5663,27.056898
5664,5664,39.129604
5665,5665,40.460915
5666,5666,36.735546
5667,5667,69.534424
5668,5668,37.164356
5669,5669,36.96875
5670,5670,36.989548
5671,5671,36.865734
5672,5672,37.014786
5673,5673,37.441544
5674,5674,30.32596
5675,5675,40.530334
5676,5676,24.594908
5677,5677,40.50912
5678,5678,39.25903
5679,5679,37.409313
5680,5680,26.79996
5681,5681,90.2253
5682,5682,35.233498
5683,5683,37.470596
5684,5684,38.08647
5685,5685,39.25167
5686,5686,31.870213
5687,5687,36.6472
5688,5688,34.75305
5689,5689,72.43039
5690,5690,21.759811
5691,5691,43.876553
5692,5692,37.023354
5693,5693,28.159334
5694,5694,36.46416
5695,5695,37.31337
5696,5696,39.217842
5697,5697,72.619576
5698,5698,37.07523
5699,5699,52.556072
5700,5700,39.15597
5701,5701,39.155663
5702,5702,31.885838
5703,5703,78.37593
5704,5704,27.09272
5705,5705,36.694088
5706,5706,74.895775
5707,5707,35.48063
5708,5708,44.29894
5709,5709,38.73725
5710,5710,37.60931
5711,5711,27.9628
5712,5712,37.189022
5713,5713,20.761808
5714,5714,30.820965
5715,5715,71.20697
5716,5716,60.079536
5717,5717,37.54714
5718,5718,37.157097
5719,5719,39.607033
5720,5720,69.39351
5721,5721,38.162415
5722,5722,56.542233
5723,5723,38.137123
5724,5724,36.701885
5725,5725,37.271854
5726,5726,59.4242
5727,5727,41.8098
5728,5728,26.039988
5729,5729,37.015644
5730,5730,41.168022
5731,5731,28.159334
5732,5732,40.43766
5733,5733,39.479183
5734,5734,29.48286
5735,5735,28.98861
5736,5736,40.44261
5737,5737,34.482616
5738,5738,28.343275
5739,5739,33.353275
5740,5740,39.228985
5741,5741,39.16242
5742,5742,39.173073
5743,5743,28.80297
5744,5744,39.92112
5745,5745,42.878456
5746,5746,28.003975
5747,5747,51.042633
5748,5748,36.819595
5749,5749,34.214645
5750,5750,38.598587
5751,5751,37.512794
5752,5752,41.204967
5753,5753,37.144043
5754,5754,40.046368
5755,5755,37.60415
5756,5756,41.642986
5757,5757,37.358772
5758,5758,31.924513
5759,5759,72.083595
5760,5760,35.802715
5761,5761,46.261932
5762,5762,20.294388
5763,5763,33.950096
5764,5764,19.552328
5765,5765,20.329054
5766,5766,50.97825
5767,5767,37.113323
5768,5768,29.267815
5769,5769,41.120132
5770,5770,35.09979
5771,5771,37.894863
5772,5772,26.634338
5773,5773,39.573227
5774,5774,69.49598
5775,5775,36.989548
5776,5776,37.5766
5777,5777,39.52781
5778,5778,71.5648
5779,5779,34.2506
5780,5780,37.023426
5781,5781,29.37902
5782,5782,39.244965
5783,5783,41.8098
5784,5784,45.542374
5785,5785,75.52186
5786,5786,70.487465
5787,5787,64.419136
5788,5788,36.13554
5789,5789,37.64474
5790,5790,59.736805
5791,5791,36.719097
5792,5792,40.278
5793,5793,42.928146
5794,5794,37.986492
5795,5795,28.40347
5796,5796,44.128693
5797,5797,37.4137
5798,5798,36.793888
5799,5799,44.533466
5800,5800,28.786356
5801,5801,36.94028
5802,5802,30.201132
5803,5803,23.495998
5804,5804,39.621883
5805,5805,37.6086
5806,5806,42.331654
5807,5807,37.20105
5808,5808,39.64935
5809,5809,28.645985
5810,5810,37.9972
5811,5811,22.549923
5812,5812,39.103615
5813,5813,19.836706
5814,5814,36.646763
5815,5815,36.847
5816,5816,39.16229
5817,5817,39.51232
5818,5818,40.468185
5819,5819,40.936527
5820,5820,37.57281
5821,5821,37.51032
5822,5822,31.93293
5823,5823,31.187157
5824,5824,39.143444
5825,5825,38.370186
5826,5826,63.832806
5827,5827,36.96008
5828,5828,25.461622
5829,5829,39.14424
5830,5830,36.530323
5831,5831,19.910244
5832,5832,39.182217
5833,5833,36.853886
5834,5834,24.131893
5835,5835,34.96854
5836,5836,36.833023
5837,5837,28.591255
5838,5838,40.4564
5839,5839,39.597473
5840,5840,37.31818
5841,5841,31.268133
5842,5842,41.081078
5843,5843,71.27597
5844,5844,24.164658
5845,5845,27.044744
5846,5846,36.509396
5847,5847,28.49151
5848,5848,19.795242
5849,5849,23.708654
5850,5850,40.05181
5851,5851,75.94612
5852,5852,36.777206
5853,5853,36.962982
5854,5854,36.88707
5855,5855,38.350727
5856,5856,33.96741
5857,5857,27.563557
5858,5858,68.64965
5859,5859,72.265175
5860,5860,39.43283
5861,5861,47.8964
5862,5862,39.08369
5863,5863,39.188507
5864,5864,19.527624
5865,5865,38.319046
5866,5866,49.57728
5867,5867,39.59277
5868,5868,35.233498
5869,5869,28.818213
5870,5870,33.657173
5871,5871,28.326067
5872,5872,37.096867
5873,5873,37.144043
5874,5874,36.692142
5875,5875,30.977022
5876,5876,35.58456
5877,5877,37.536125
5878,5878,36.398045
5879,5879,39.236103
5880,5880,37.104126
5881,5881,51.90909
5882,5882,36.739426
5883,5883,44.641823
5884,5884,37.32977
5885,5885,37.9972
5886,5886,29.42112
5887,5887,39.0919
5888,5888,71.509995
5889,5889,37.31818
5890,5890,26.695404
5891,5891,39.592194
5892,5892,38.62967
5893,5893,37.131813
5894,5894,20.103989
5895,5895,31.280891
5896,5896,43.891453
5897,5897,36.953266
5898,5898,34.29766
5899,5899,41.264465
5900,5900,32.229225
5901,5901,49.497593
5902,5902,40.368183
5903,5903,47.820324
5904,5904,39.142227
5905,5905,37.76347
5906,5906,37.50131
5907,5907,23.598074
5908,5908,25.101955
5909,5909,38.522785
5910,5910,37.070107
5911,5911,24.305445
5912,5912,39.85928
5913,5913,39.901176
5914,5914,37.892708
5915,5915,39.088554
5916,5916,37.377266
5917,5917,36.93302
5918,5918,49.19673
5919,5919,38.235813
5920,5920,39.208775
5921,5921,21.70245
5922,5922,39.331295
5923,5923,38.690342
5924,5924,75.13564
5925,5925,27.050482
5926,5926,38.44224
5927,5927,37.06076
5928,5928,69.70695
5929,5929,38.64051
5930,5930,27.622568
5931,5931,39.179863
5932,5932,27.931396
5933,5933,62.694607
5934,5934,38.57301
5935,5935,34.083088
5936,5936,26.950623
5937,5937,56.666317
5938,5938,39.07258
5939,5939,41.45739
5940,5940,23.859997
5941,5941,29.671528
5942,5942,34.54918
5943,5943,39.168816
5944,5944,36.719097
5945,5945,70.0688
5946,5946,34.82141
5947,5947,39.411102
5948,5948,31.403946
5949,5949,21.190998
5950,5950,37.042435
5951,5951,45.375973
5952,5952,37.321285
5953,5953,38.23809
5954,5954,38.110344
5955,5955,39.53908
5956,5956,37.063484
5957,5957,36.783955
5958,5958,37.31818
5959,5959,72.28912
5960,5960,39.171177
5961,5961,38.4367
5962,5962,36.270416
5963,5963,36.831856
5964,5964,23.866821
5965,5965,78.516426
5966,5966,39.149143
5967,5967,39.116566
5968,5968,37.47542
5969,5969,37.05451
5970,5970,25.360947
5971,5971,36.585285
5972,5972,37.385715
5973,5973,37.64517
5974,5974,37.097397
5975,5975,42.90159
5976,5976,37.752224
5977,5977,38.620922
5978,5978,34.32737
5979,5979,27.512684
5980,5980,26.69573
5981,5981,96.11347
5982,5982,23.956152
5983,5983,20.026337
5984,5984,32.741497
5985,5985,24.131893
5986,5986,54.974983
5987,5987,70.83502
5988,5988,44.79161
5989,5989,39.25736
5990,5990,22.437597
5991,5991,37.9221
5992,5992,33.105843
5993,5993,29.522858
5994,5994,36.85958
5995,5995,19.87122
5996,5996,36.78331
5997,5997,37.070107
5998,5998,39.209633
5999,5999,39.14889
6000,6000,33.45003
6001,6001,37.097363
6002,6002,39.653282
6003,6003,23.805166
6004,6004,37.209335
6005,6005,36.726063
6006,6006,39.95418
6007,6007,39.20891
6008,6008,39.138718
6009,6009,40.419563
6010,6010,36.774208
6011,6011,36.85958
6012,6012,38.620922
6013,6013,39.53908
6014,6014,49.506336
6015,6015,37.424828
6016,6016,36.48987
6017,6017,39.478638
6018,6018,39.682335
6019,6019,37.996037
6020,6020,39.165024
6021,6021,55.02715
6022,6022,39.099136
6023,6023,37.070107
6024,6024,41.901897
6025,6025,32.038544
6026,6026,54.81493
6027,6027,23.548923
6028,6028,36.978497
6029,6029,36.72392
6030,6030,39.277786
6031,6031,38.996933
6032,6032,25.827066
6033,6033,38.050312
6034,6034,39.16473
6035,6035,76.03289
6036,6036,29.508854
6037,6037,37.073517
6038,6038,39.11419
6039,6039,73.12777
6040,6040,44.13161
6041,6041,39.54774
6042,6042,19.490992
6043,6043,37.1824
6044,6044,55.693462
6045,6045,42.198193
6046,6046,36.962982
6047,6047,37.405853
6048,6048,40.44261
6049,6049,49.64334
6050,6050,38.41835
6051,6051,39.21211
6052,6052,37.940353
6053,6053,68.29253
6054,6054,44.938137
6055,6055,41.248947
6056,6056,39.213676
6057,6057,42.253693
6058,6058,21.477705
6059,6059,18.889412
6060,6060,39.229557
6061,6061,37.40081
6062,6062,36.85958
6063,6063,37.01301
6064,6064,59.617336
6065,6065,37.554646
6066,6066,62.319332
6067,6067,23.269588
6068,6068,25.980083
6069,6069,39.258812
6070,6070,76.579666
6071,6071,39.108315
6072,6072,30.874071
6073,6073,39.230846
6074,6074,39.62017
6075,6075,40.381245
6076,6076,39.443405
6077,6077,36.599823
6078,6078,38.085594
6079,6079,39.217045
6080,6080,36.728848
6081,6081,37.17339
6082,6082,37.096653
6083,6083,72.645515
6084,6084,38.17752
6085,6085,37.17339
6086,6086,36.652935
6087,6087,39.29701
6088,6088,37.300983
6089,6089,39.44522
6090,6090,37.056744
6091,6091,49.99198
6092,6092,39.208817
6093,6093,56.10165
6094,6094,37.12167
6095,6095,37.015644
6096,6096,39.191284
6097,6097,71.938286
6098,6098,39.196796
6099,6099,40.51733
6100,6100,40.939594
6101,6101,39.607105
6102,6102,36.95873
6103,6103,39.531895
6104,6104,39.554745
6105,6105,40.442287
6106,6106,59.23006
6107,6107,37.399845
6108,6108,37.048866
6109,6109,39.54862
6110,6110,24.606228
6111,6111,43.511425
6112,6112,36.783955
6113,6113,32.316498
6114,6114,37.498875
6115,6115,39.151844
6116,6116,20.05301
6117,6117,37.11769
6118,6118,39.11681
6119,6119,28.626482
6120,6120,32.69568
6121,6121,37.479202
6122,6122,39.143684
6123,6123,39.304783
6124,6124,40.17926
6125,6125,37.164356
6126,6126,36.719097
6127,6127,39.150867
6128,6128,39.51143
6129,6129,39.222366
6130,6130,21.546738
6131,6131,39.53908
6132,6132,37.570995
6133,6133,35.09979
6134,6134,36.800774
6135,6135,39.117126
6136,6136,46.98719
6137,6137,39.171223
6138,6138,25.886103
6139,6139,24.82187
6140,6140,25.539246
6141,6141,39.54862
6142,6142,106.362114
6143,6143,36.41105
6144,6144,36.85958
6145,6145,38.55746
6146,6146,34.16841
6147,6147,23.121298
6148,6148,25.959145
6149,6149,38.077217
6150,6150,37.085823
6151,6151,37.26864
6152,6152,38.22146
6153,6153,37.365337
6154,6154,23.634872
6155,6155,29.563488
6156,6156,39.027756
6157,6157,36.89307
6158,6158,37.087303
6159,6159,28.057539
6160,6160,39.203007
6161,6161,39.185837
6162,6162,20.535715
6163,6163,37.50131
6164,6164,37.00831
6165,6165,24.609346
6166,6166,52.453514
6167,6167,22.378693
6168,6168,40.174988
6169,6169,37.377266
6170,6170,39.066013
6171,6171,31.7305
6172,6172,38.04274
6173,6173,39.102474
6174,6174,27.324917
6175,6175,37.096867
6176,6176,31.131123
6177,6177,50.88631
6178,6178,34.30324
6179,6179,28.26376
6180,6180,36.851143
6181,6181,37.15547
6182,6182,75.116646
6183,6183,41.120132
6184,6184,39.416847
6185,6185,37.97106
6186,6186,39.94439
6187,6187,42.236603
6188,6188,38.067673
6189,6189,25.137701
6190,6190,38.615414
6191,6191,40.78089
6192,6192,24.62402
6193,6193,30.417706
6194,6194,37.58666
6195,6195,37.069252
6196,6196,21.450737
6197,6197,43.29132
6198,6198,36.625324
6199,6199,37.440937
6200,6200,39.138084
6201,6201,39.24187
6202,6202,36.612526
6203,6203,37.14234
6204,6204,37.095547
6205,6205,30.820965
6206,6206,39.387802
6207,6207,39.21902
6208,6208,69.93842
6209,6209,20.765018
6210,6210,37.16527
6211,6211,55.22782
6212,6212,37.62971
6213,6213,36.57415
6214,6214,36.626377
6215,6215,38.110344
6216,6216,74.42537
6217,6217,50.339813
6218,6218,93.17347
6219,6219,21.480497
6220,6220,37.43825
6221,6221,37.348778
6222,6222,36.38449
6223,6223,39.24355
6224,6224,37.286915
6225,6225,36.75018
6226,6226,37.31818
6227,6227,37.17792
6228,6228,43.573124
6229,6229,36.934372
6230,6230,41.22628
6231,6231,20.835506
6232,6232,38.077217
6233,6233,33.35246
6234,6234,37.6086
6235,6235,36.335896
6236,6236,39.101383
6237,6237,37.40465
6238,6238,24.944963
6239,6239,37.043755
6240,6240,36.60426
6241,6241,37.60931
6242,6242,37.610413
6243,6243,40.4004
6244,6244,37.382427
6245,6245,26.122005
6246,6246,39.12349
6247,6247,72.62396
6248,6248,36.867825
6249,6249,37.097363
6250,6250,37.9221
6251,6251,39.50972
6252,6252,27.225332
6253,6253,38.292694
6254,6254,37.21439
6255,6255,31.182611
6256,6256,41.43326
6257,6257,44.25923
6258,6258,36.67376
6259,6259,38.66787
6260,6260,27.846235
6261,6261,24.043447
6262,6262,21.161312
6263,6263,38.55746
6264,6264,39.29701
6265,6265,42.185673
6266,6266,32.766155
6267,6267,28.36884
6268,6268,36.545425
6269,6269,28.319067
6270,6270,37.67852
6271,6271,48.501835
6272,6272,39.021122
6273,6273,55.351055
6274,6274,36.719097
6275,6275,37.108463
6276,6276,76.56703
6277,6277,27.569613
6278,6278,37.68596
6279,6279,40.490517
6280,6280,22.664255
6281,6281,38.709316
6282,6282,36.524654
6283,6283,61.902687
6284,6284,37.441544
6285,6285,40.550716
6286,6286,26.677961
6287,6287,30.541666
6288,6288,19.53821
6289,6289,36.995316
6290,6290,36.965454
6291,6291,40.203453
6292,6292,39.602444
6293,6293,36.906773
6294,6294,38.901997
6295,6295,50.32407
6296,6296,43.969204
6297,6297,37.373108
6298,6298,38.079124
6299,6299,21.265657
6300,6300,39.35012
6301,6301,39.61486
6302,6302,38.324207
6303,6303,61.966
6304,6304,28.713657
6305,6305,39.251118
6306,6306,71.28867
6307,6307,37.04266
6308,6308,38.42564
6309,6309,23.294998
6310,6310,27.094635
6311,6311,37.780334
6312,6312,24.339962
6313,6313,26.433514
6314,6314,71.247314
6315,6315,37.518364
6316,6316,37.039722
6317,6317,39.10202
6318,6318,20.08299
6319,6319,28.943216
6320,6320,29.776966
6321,6321,36.552494
6322,6322,38.39445
6323,6323,71.73789
6324,6324,39.05152
6325,6325,38.96733
6326,6326,75.87617
6327,6327,42.82031
6328,6328,32.5226
6329,6329,31.606031
6330,6330,39.137375
6331,6331,41.45739
6332,6332,44.390858
6333,6333,38.07804
6334,6334,32.668835
6335,6335,46.65291
6336,6336,22.19969
6337,6337,37.015644
6338,6338,40.510765
6339,6339,42.274067
6340,6340,27.72835
6341,6341,39.193832
6342,6342,24.068256
6343,6343,39.646725
6344,6344,39.09591
6345,6345,37.431286
6346,6346,71.48364
