,id,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,RatecodeID,payment_type,trip_duration_min,pickup_hour,dow,is_weekend,avg_speed_miles_per_min,predictions
1990,1990,2026-01-06,2026-01-06,236,74,1.87,2,1,1,8.366666666666667,17,1,0,0.22350597609561754,38.61741
1991,1991,2026-01-15,2026-01-15,237,239,1.61,2,1,1,9.966666666666667,18,3,0,0.16153846153846155,37.2265
1992,1992,2026-01-29,2026-01-29,238,166,1.64,1,1,2,9.366666666666667,0,3,0,0.17508896797153023,37.56897
1993,1993,2026-01-06,2026-01-06,262,229,1.91,1,1,1,5.983333333333333,19,1,0,0.31922005571030637,45.41232
1994,1994,2026-01-15,2026-01-15,161,143,1.5,1,1,1,6.766666666666667,16,3,0,0.22167487684729065,37.042435
1995,1995,2026-01-22,2026-01-22,87,71,9.34,1,1,1,40.85,12,3,0,0.22864137086903302,51.63604
1996,1996,2026-01-14,2026-01-14,161,164,1.38,1,1,1,9.483333333333333,17,2,0,0.14551845342706501,37.127438
1997,1997,2026-01-14,2026-01-14,234,144,1.25,3,1,1,8.533333333333333,12,2,0,0.146484375,37.20622
1998,1998,2026-01-09,2026-01-09,246,114,1.84,4,1,1,17.7,22,4,0,0.10395480225988701,20.460257
1999,1999,2026-01-28,2026-01-28,237,236,0.99,1,1,1,10.416666666666666,10,2,0,0.09504,37.180042
2000,2000,2026-01-28,2026-01-28,140,243,8.76,1,1,1,32.333333333333336,15,2,0,0.2709278350515464,45.733765
2001,2001,2026-01-06,2026-01-06,48,113,2.44,1,1,1,15.666666666666666,15,1,0,0.15574468085106383,30.507645
2002,2002,2026-01-18,2026-01-18,230,68,1.15,1,1,2,10.116666666666667,21,6,1,0.11367380560131794,37.162216
2003,2003,2026-01-07,2026-01-07,125,68,1.88,1,1,1,7.433333333333334,8,2,0,0.252914798206278,38.613388
2004,2004,2026-01-10,2026-01-10,237,170,1.76,1,1,1,15.016666666666667,16,5,1,0.1172031076581576,31.280891
2005,2005,2026-01-12,2026-01-12,68,230,1.19,1,1,1,10.866666666666667,14,0,0,0.10950920245398772,37.443977
2006,2006,2026-01-24,2026-01-24,114,234,1.19,1,1,1,13.533333333333333,21,5,1,0.08793103448275862,39.8763
2007,2007,2026-01-21,2026-01-21,169,85,17.06,1,99,1,63.86666666666667,13,2,0,0.2671189979123173,72.58838
2008,2008,2026-01-28,2026-01-28,132,256,19.43,1,1,1,32.233333333333334,21,2,0,0.6027921406411582,71.21963
2009,2009,2026-01-09,2026-01-09,90,234,0.36,1,1,1,2.15,20,4,0,0.16744186046511628,40.334797
2010,2010,2026-01-13,2026-01-13,137,170,0.96,1,1,1,7.866666666666666,16,1,0,0.12203389830508475,36.87991
2011,2011,2026-01-23,2026-01-23,90,80,4.64,1,1,1,17.25,1,4,0,0.2689855072463768,30.879955
2012,2012,2026-01-14,2026-01-14,238,236,1.26,1,1,1,10.6,15,2,0,0.11886792452830189,37.34202
2013,2013,2026-01-22,2026-01-22,170,186,1.14,3,1,1,15.066666666666666,16,3,0,0.07566371681415929,30.537441
2014,2014,2026-01-08,2026-01-08,211,246,3.0,1,1,1,17.683333333333334,18,3,0,0.1696512723845429,24.619675
2015,2015,2026-01-24,2026-01-24,186,170,1.25,1,1,1,11.583333333333334,14,5,1,0.1079136690647482,37.530632
2016,2016,2026-01-19,2026-01-19,162,163,0.7,2,1,1,3.2666666666666666,12,0,0,0.21428571428571427,39.336758
2017,2017,2026-01-21,2026-01-21,234,161,1.09,1,1,1,6.533333333333333,8,2,0,0.16683673469387755,36.855736
2018,2018,2026-01-07,2026-01-07,161,142,1.61,1,1,1,12.45,21,2,0,0.12931726907630522,37.60931
2019,2019,2026-01-17,2026-01-17,142,68,1.81,1,1,1,7.583333333333333,9,5,1,0.2386813186813187,38.614414
2020,2020,2026-01-19,2026-01-19,164,158,1.83,1,1,1,12.583333333333334,19,0,0,0.14543046357615894,38.24158
2021,2021,2026-01-02,2026-01-02,100,229,1.51,1,1,1,12.166666666666666,18,4,0,0.1241095890410959,37.60931
2022,2022,2026-01-03,2026-01-03,236,237,0.95,1,1,1,5.733333333333333,8,5,1,0.16569767441860464,39.42443
2023,2023,2026-01-24,2026-01-24,140,202,3.48,1,1,1,13.516666666666667,19,5,1,0.25745992601726264,44.04444
2024,2024,2026-01-28,2026-01-28,161,100,0.79,1,1,1,11.116666666666667,14,2,0,0.07106446776611694,37.292435
2025,2025,2026-01-25,2026-01-25,48,100,0.9,2,1,1,3.75,2,6,1,0.24000000000000002,39.391754
2026,2026,2026-01-09,2026-01-09,237,88,6.39,1,1,1,39.483333333333334,20,4,0,0.16184043900379905,43.452084
2027,2027,2026-01-23,2026-01-23,161,48,0.42,1,1,1,3.7666666666666666,20,4,0,0.11150442477876106,39.14889
2028,2028,2026-01-05,2026-01-05,140,236,1.3,1,1,1,13.033333333333333,14,0,0,0.09974424552429668,37.02422
2029,2029,2026-01-04,2026-01-04,138,75,7.76,1,1,1,17.35,12,6,1,0.4472622478386167,38.31204
2030,2030,2026-01-27,2026-01-27,162,143,1.55,3,1,1,21.816666666666666,18,1,0,0.07104660045836517,18.96764
2031,2031,2026-01-02,2026-01-02,42,116,1.01,1,1,2,7.316666666666666,17,4,0,0.13804100227790433,36.942192
2032,2032,2026-01-07,2026-01-07,162,130,11.94,1,1,2,41.88333333333333,10,2,0,0.2850775964982093,61.281143
2033,2033,2026-01-21,2026-01-21,222,131,10.09,1,99,1,33.93333333333333,18,2,0,0.2973477406679764,50.361862
2034,2034,2026-01-14,2026-01-14,237,140,0.69,1,1,1,8.983333333333333,11,2,0,0.07680890538033396,36.735546
2035,2035,2026-01-09,2026-01-09,132,239,26.5,1,2,1,70.06666666666666,7,4,0,0.37821122740247387,95.884766
2036,2036,2026-01-10,2026-01-10,100,142,1.37,2,1,1,16.55,18,5,1,0.08277945619335347,22.735693
2037,2037,2026-01-21,2026-01-21,163,163,0.61,1,1,1,3.8333333333333335,20,2,0,0.1591304347826087,39.209633
2038,2038,2026-01-02,2026-01-02,263,140,1.16,1,1,1,3.4833333333333334,8,4,0,0.3330143540669856,42.90212
2039,2039,2026-01-16,2026-01-16,238,151,1.3,1,1,1,10.316666666666666,18,4,0,0.1260096930533118,37.27572
2040,2040,2026-01-24,2026-01-24,48,48,0.3,1,1,1,2.8333333333333335,21,5,1,0.10588235294117646,44.227634
2041,2041,2026-01-06,2026-01-06,143,143,0.71,1,1,1,3.6,21,1,0,0.19722222222222222,39.230846
2042,2042,2026-01-30,2026-01-30,75,238,0.77,1,1,1,7.3,19,4,0,0.10547945205479453,36.599823
2043,2043,2026-01-07,2026-01-07,132,200,23.37,1,1,1,39.983333333333334,20,2,0,0.5844935389745728,75.25933
2044,2044,2026-01-17,2026-01-17,163,114,3.18,2,1,1,27.983333333333334,21,5,1,0.11363907087552115,26.150202
2045,2045,2026-01-12,2026-01-12,236,237,0.64,1,1,1,5.1,13,0,0,0.12549019607843137,39.165836
2046,2046,2026-01-16,2026-01-16,237,162,1.0,1,1,1,3.7666666666666666,7,4,0,0.26548672566371684,39.521687
2047,2047,2026-01-15,2026-01-15,170,164,1.0,1,1,2,5.583333333333333,17,3,0,0.17910447761194032,39.34291
2048,2048,2026-01-24,2026-01-24,33,14,6.53,1,1,2,16.333333333333332,20,5,1,0.39979591836734696,36.53463
2049,2049,2026-01-06,2026-01-06,163,4,3.23,1,1,1,18.85,13,1,0,0.1713527851458886,27.52425
2050,2050,2026-01-27,2026-01-27,161,79,2.51,1,1,1,15.083333333333334,19,1,0,0.1664088397790055,34.626762
2051,2051,2026-01-05,2026-01-05,197,197,0.03,2,5,1,0.15,14,0,0,0.2,54.048073
2052,2052,2026-01-31,2026-01-31,79,249,1.19,1,1,1,17.833333333333332,22,5,1,0.06672897196261682,19.95069
2053,2053,2026-01-10,2026-01-10,142,107,3.28,1,1,1,37.1,20,5,1,0.08840970350404312,32.934437
2054,2054,2026-01-21,2026-01-21,85,117,11.6,1,99,1,43.583333333333336,15,2,0,0.2661567877629063,57.945786
2055,2055,2026-01-06,2026-01-06,186,230,1.05,1,1,1,12.083333333333334,17,1,0,0.08689655172413793,37.414978
2056,2056,2026-01-23,2026-01-23,236,237,1.25,2,1,1,7.25,22,4,0,0.1724137931034483,37.076538
2057,2057,2026-01-13,2026-01-13,170,234,1.59,1,1,1,17.25,14,1,0,0.09217391304347826,21.69702
2058,2058,2026-01-27,2026-01-27,142,238,1.83,2,1,1,12.05,17,1,0,0.15186721991701244,38.288925
2059,2059,2026-01-03,2026-01-03,68,90,0.56,2,1,1,3.283333333333333,13,5,1,0.17055837563451778,39.322765
2060,2060,2026-01-31,2026-01-31,186,161,1.59,1,1,1,12.933333333333334,12,5,1,0.12293814432989691,37.171673
2061,2061,2026-01-20,2026-01-20,161,162,0.42,1,1,1,3.6333333333333333,15,1,0,0.11559633027522935,39.168816
2062,2062,2026-01-29,2026-01-29,233,100,0.99,1,1,1,14.0,20,3,0,0.07071428571428572,39.87615
2063,2063,2026-01-07,2026-01-07,237,90,2.62,1,1,1,28.583333333333332,17,2,0,0.09166180758017493,26.524727
2064,2064,2026-01-17,2026-01-17,155,91,1.69,1,99,1,11.183333333333334,15,5,1,0.1511177347242921,38.097157
2065,2065,2026-01-31,2026-01-31,164,90,1.08,1,1,1,11.683333333333334,22,5,1,0.09243937232524965,37.436382
2066,2066,2026-01-05,2026-01-05,138,160,5.31,1,1,1,10.666666666666666,23,0,0,0.4978125,49.658997
2067,2067,2026-01-07,2026-01-07,229,142,1.98,1,1,1,12.6,16,2,0,0.15714285714285714,38.402977
2068,2068,2026-01-07,2026-01-07,90,148,2.5,1,1,1,13.266666666666667,21,2,0,0.18844221105527637,40.99442
2069,2069,2026-01-23,2026-01-23,162,107,1.43,1,1,1,8.0,21,4,0,0.17875,37.062763
2070,2070,2026-01-09,2026-01-09,230,162,1.15,1,1,2,12.366666666666667,16,4,0,0.09299191374663071,37.400097
2071,2071,2026-01-10,2026-01-10,107,138,9.7,1,1,1,16.583333333333332,5,5,1,0.5849246231155779,44.045902
2072,2072,2026-01-12,2026-01-12,116,168,2.01,1,99,1,28.666666666666668,16,0,0,0.07011627906976743,24.46392
2073,2073,2026-01-16,2026-01-16,237,162,1.4,2,1,1,7.533333333333333,9,4,0,0.18584070796460175,37.14234
2074,2074,2026-01-28,2026-01-28,143,143,0.69,1,1,1,10.016666666666667,12,2,0,0.06888519134775373,36.857838
2075,2075,2026-01-15,2026-01-15,107,162,1.65,1,1,2,9.233333333333333,22,3,0,0.17870036101083034,37.572315
2076,2076,2026-01-04,2026-01-04,249,107,2.05,1,1,1,15.783333333333333,1,6,1,0.12988384371700104,28.37227
2077,2077,2026-01-02,2026-01-02,237,263,0.51,2,1,1,4.75,16,4,0,0.10736842105263159,39.208775
2078,2078,2026-01-24,2026-01-24,186,136,12.1,2,1,2,36.733333333333334,15,5,1,0.3294010889292196,59.671787
2079,2079,2026-01-16,2026-01-16,256,79,2.97,1,1,1,11.0,1,4,0,0.27,41.521427
2080,2080,2026-01-05,2026-01-05,229,107,1.69,1,1,1,9.716666666666667,13,0,0,0.1739279588336192,37.682537
2081,2081,2026-01-23,2026-01-23,100,162,1.56,1,1,1,8.85,7,4,0,0.176271186440678,37.20447
2082,2082,2026-01-15,2026-01-15,231,230,4.33,1,1,1,31.733333333333334,12,3,0,0.13644957983193276,32.99967
2083,2083,2026-01-03,2026-01-03,148,148,0.3,1,1,1,4.2,22,5,1,0.07142857142857142,42.85751
2084,2084,2026-01-25,2026-01-25,249,148,1.16,1,1,1,10.35,0,6,1,0.11207729468599033,37.238495
2085,2085,2026-01-23,2026-01-23,48,239,1.6,1,1,1,7.766666666666667,17,4,0,0.20600858369098712,37.075146
2086,2086,2026-01-05,2026-01-05,132,91,12.69,1,1,4,21.9,22,0,0,0.5794520547945206,57.9534
2087,2087,2026-01-30,2026-01-30,234,234,0.67,1,1,1,12.45,14,4,0,0.053815261044176714,37.359177
2088,2088,2026-01-15,2026-01-15,87,231,1.26,1,1,1,11.216666666666667,11,3,0,0.11233283803863299,37.544197
2089,2089,2026-01-22,2026-01-22,164,74,6.37,1,1,1,33.88333333333333,17,3,0,0.1879980324643384,40.76901
2090,2090,2026-01-02,2026-01-02,230,158,2.41,2,1,1,19.25,13,4,0,0.1251948051948052,24.049742
2091,2091,2026-01-06,2026-01-06,144,143,4.56,1,1,1,19.116666666666667,17,1,0,0.2385353095030514,30.25771
2092,2092,2026-01-30,2026-01-30,237,141,0.75,1,1,1,4.766666666666667,21,4,0,0.15734265734265734,39.177734
2093,2093,2026-01-13,2026-01-13,226,132,12.51,1,5,1,23.866666666666667,21,1,0,0.5241620111731843,58.046
2094,2094,2026-01-28,2026-01-28,234,107,0.77,1,1,1,4.216666666666667,19,2,0,0.1826086956521739,39.166313
2095,2095,2026-01-07,2026-01-07,230,236,2.19,2,1,1,15.033333333333333,16,2,0,0.1456762749445676,31.873064
2096,2096,2026-01-26,2026-01-26,100,79,2.09,2,1,1,13.883333333333333,22,0,0,0.15054021608643456,41.18894
2097,2097,2026-01-07,2026-01-07,233,24,5.4,1,1,1,27.966666666666665,17,2,0,0.1930870083432658,31.467695
2098,2098,2026-01-13,2026-01-13,246,230,1.12,1,1,1,10.933333333333334,13,1,0,0.10243902439024391,37.457542
2099,2099,2026-01-22,2026-01-22,141,237,1.11,1,1,1,9.833333333333334,8,3,0,0.11288135593220339,37.12507
2100,2100,2026-01-21,2026-01-21,113,249,0.36,1,1,1,3.9833333333333334,19,2,0,0.0903765690376569,39.005512
2101,2101,2026-01-09,2026-01-09,138,223,4.01,1,1,1,18.9,15,4,0,0.21216931216931217,29.243652
2102,2102,2026-01-16,2026-01-16,144,233,2.52,3,1,1,28.316666666666666,17,4,0,0.08899352560329606,24.971
2103,2103,2026-01-05,2026-01-05,167,238,6.75,1,99,1,49.666666666666664,17,0,0,0.13590604026845637,45.617813
2104,2104,2026-01-23,2026-01-23,161,141,0.91,1,1,1,7.5,7,4,0,0.12133333333333333,36.890663
2105,2105,2026-01-21,2026-01-21,143,237,1.54,1,1,1,8.983333333333333,16,2,0,0.17142857142857146,37.17339
2106,2106,2026-01-23,2026-01-23,113,246,1.59,1,1,1,13.95,14,4,0,0.11397849462365593,40.185665
2107,2107,2026-01-14,2026-01-14,239,236,1.57,1,1,1,10.816666666666666,13,2,0,0.14514637904468414,37.566593
2108,2108,2026-01-06,2026-01-06,100,246,1.08,4,1,1,7.366666666666666,8,1,0,0.14660633484162897,37.095257
2109,2109,2026-01-14,2026-01-14,234,262,3.68,2,1,1,17.55,20,2,0,0.20968660968660968,28.548992
2110,2110,2026-01-01,2026-01-01,140,43,0.61,1,1,1,2.9833333333333334,13,3,0,0.20446927374301674,40.577274
2111,2111,2026-01-11,2026-01-11,236,151,1.94,1,1,1,7.3,17,6,1,0.26575342465753427,39.668728
2112,2112,2026-01-20,2026-01-20,114,144,1.14,1,1,1,11.75,15,1,0,0.09702127659574468,37.46725
2113,2113,2026-01-21,2026-01-21,140,170,2.2,1,1,1,15.816666666666666,16,2,0,0.1390937829293994,28.343275
2114,2114,2026-01-07,2026-01-07,229,141,1.1,2,1,1,8.833333333333334,7,2,0,0.12452830188679245,37.146168
2115,2115,2026-01-23,2026-01-23,237,163,0.6,2,1,1,5.95,14,4,0,0.10084033613445377,39.20095
2116,2116,2026-01-09,2026-01-09,90,13,2.29,1,1,1,16.583333333333332,16,4,0,0.13809045226130653,24.210463
2117,2117,2026-01-17,2026-01-17,141,142,1.75,2,1,1,14.316666666666666,12,5,1,0.12223515715948778,35.234863
2118,2118,2026-01-17,2026-01-18,234,144,1.36,1,1,1,9.683333333333334,23,5,1,0.140447504302926,37.127438
2119,2119,2026-01-10,2026-01-10,132,90,17.36,1,2,1,60.43333333333333,16,5,1,0.28725868725868725,71.83984
2120,2120,2026-01-31,2026-01-31,231,148,0.97,1,1,1,12.316666666666666,16,5,1,0.07875507442489851,37.382427
2121,2121,2026-01-22,2026-01-22,163,158,2.6,1,1,1,14.166666666666666,22,3,0,0.18352941176470589,42.273838
2122,2122,2026-01-01,2026-01-01,100,231,3.26,2,1,1,26.033333333333335,15,3,0,0.12522407170294492,25.343666
2123,2123,2026-01-23,2026-01-23,230,50,1.41,4,1,2,12.866666666666667,9,4,0,0.10958549222797927,37.045597
2124,2124,2026-01-17,2026-01-17,230,237,1.3,2,1,1,7.283333333333333,23,5,1,0.17848970251716248,37.076538
2125,2125,2026-01-27,2026-01-27,75,237,1.68,1,1,1,26.916666666666668,16,1,0,0.06241486068111455,22.642168
2126,2126,2026-01-15,2026-01-15,230,48,0.86,1,1,1,10.016666666666667,21,3,0,0.08585690515806987,36.922283
2127,2127,2026-01-22,2026-01-22,186,107,0.7,1,1,1,5.883333333333334,8,3,0,0.11898016997167138,39.164555
2128,2128,2026-01-14,2026-01-14,239,262,1.8,1,1,1,12.666666666666666,10,2,0,0.14210526315789473,38.09408
2129,2129,2026-01-23,2026-01-23,142,238,1.49,1,1,1,8.6,7,4,0,0.17325581395348838,37.131626
2130,2130,2026-01-18,2026-01-18,163,170,1.93,1,1,1,12.166666666666666,14,6,1,0.15863013698630138,38.69575
2131,2131,2026-01-12,2026-01-12,162,137,1.01,1,1,1,6.116666666666666,7,0,0,0.16512261580381474,39.516838
2132,2132,2026-01-02,2026-01-02,230,162,0.71,1,1,1,7.35,9,4,0,0.09659863945578231,36.67376
2133,2133,2026-01-06,2026-01-06,48,68,1.2,1,1,4,4.966666666666667,21,1,0,0.24161073825503354,39.479176
2134,2134,2026-01-22,2026-01-22,211,163,3.6,1,1,1,28.283333333333335,17,3,0,0.12728344136711844,27.36373
2135,2135,2026-01-17,2026-01-17,263,148,5.99,2,1,1,21.333333333333332,19,5,1,0.28078125000000004,34.70934
2136,2136,2026-01-16,2026-01-16,151,151,0.81,1,1,2,4.633333333333334,11,4,0,0.1748201438848921,39.344387
2137,2137,2026-01-30,2026-01-30,162,48,1.11,1,5,1,17.65,14,4,0,0.06288951841359774,19.867113
2138,2138,2026-01-23,2026-01-23,90,158,1.58,2,1,1,13.266666666666667,15,4,0,0.11909547738693467,37.292942
2139,2139,2026-01-27,2026-01-27,142,163,0.5,1,1,1,9.466666666666667,11,1,0,0.0528169014084507,36.665066
2140,2140,2026-01-08,2026-01-08,236,237,0.6,1,1,1,7.083333333333333,17,3,0,0.08470588235294117,36.57861
2141,2141,2026-01-21,2026-01-21,141,233,1.57,1,1,1,7.533333333333333,22,2,0,0.2084070796460177,37.075146
2142,2142,2026-01-29,2026-01-29,37,61,2.08,1,99,1,46.21666666666667,17,3,0,0.04500540930400288,33.28717
2143,2143,2026-01-24,2026-01-24,161,75,2.95,1,1,1,11.683333333333334,8,5,1,0.2524964336661912,42.635338
2144,2144,2026-01-07,2026-01-07,51,41,10.33,1,99,1,51.666666666666664,17,2,0,0.19993548387096774,53.44793
2145,2145,2026-01-19,2026-01-19,100,143,1.78,1,1,1,13.566666666666666,16,0,0,0.1312039312039312,40.672848
2146,2146,2026-01-14,2026-01-14,239,143,1.59,2,1,1,9.5,12,2,0,0.16736842105263158,37.292305
2147,2147,2026-01-10,2026-01-10,249,13,2.38,1,1,1,13.766666666666667,21,5,1,0.17288135593220338,43.13386
2148,2148,2026-01-24,2026-01-24,132,255,16.16,2,3,2,54.75,17,5,1,0.2951598173515982,71.69572
2149,2149,2026-01-07,2026-01-07,261,88,0.92,1,1,1,7.916666666666667,7,2,0,0.11621052631578947,36.91099
2150,2150,2026-01-18,2026-01-18,107,233,1.52,1,1,1,6.55,3,6,1,0.2320610687022901,36.883026
2151,2151,2026-01-17,2026-01-17,132,135,6.78,1,1,1,17.033333333333335,22,5,1,0.39804305283757335,35.886223
2152,2152,2026-01-06,2026-01-06,238,48,1.8,1,1,1,15.066666666666666,15,1,0,0.11946902654867257,31.322748
2153,2153,2026-01-13,2026-01-13,107,68,1.44,1,1,1,24.15,11,1,0,0.05962732919254658,20.394476
2154,2154,2026-01-08,2026-01-08,237,237,0.38,1,1,1,4.316666666666666,12,3,0,0.08803088803088803,39.143684
2155,2155,2026-01-30,2026-01-30,239,236,0.9,1,1,1,9.15,14,4,0,0.09836065573770492,36.85426
2156,2156,2026-01-23,2026-01-23,132,90,16.9,1,2,1,45.083333333333336,19,4,0,0.3748613678373382,70.985
2157,2157,2026-01-13,2026-01-13,234,249,0.92,1,1,1,6.466666666666667,17,1,0,0.1422680412371134,36.670807
2158,2158,2026-01-14,2026-01-14,239,161,2.02,1,1,4,10.633333333333333,5,2,0,0.18996865203761756,38.395325
2159,2159,2026-01-26,2026-01-26,234,239,3.9,1,1,1,21.066666666666666,11,0,0,0.185126582278481,27.468925
2160,2160,2026-01-31,2026-01-31,138,170,7.76,1,1,1,12.85,20,5,1,0.6038910505836576,39.03913
2161,2161,2026-01-13,2026-01-13,132,229,16.56,1,1,3,34.56666666666667,21,1,0,0.47907425265188036,69.211586
2162,2162,2026-01-28,2026-01-28,79,49,4.22,1,1,1,35.516666666666666,19,2,0,0.11881745659314875,33.208508
2163,2163,2026-01-06,2026-01-06,186,236,3.3,1,1,1,26.483333333333334,11,1,0,0.12460667086217746,25.74677
2164,2164,2026-01-21,2026-01-21,233,151,4.86,1,1,1,26.383333333333333,17,2,0,0.18420720151610867,28.583529
2165,2165,2026-01-03,2026-01-03,114,100,2.46,1,1,1,8.183333333333334,1,5,1,0.3006109979633401,42.362385
2166,2166,2026-01-09,2026-01-09,236,163,1.7,1,1,2,8.616666666666667,7,4,0,0.19729206963249515,38.593384
2167,2167,2026-01-14,2026-01-14,246,158,2.92,1,1,1,13.0,19,2,0,0.2246153846153846,41.896076
2168,2168,2026-01-15,2026-01-15,142,43,0.47,1,1,1,2.3333333333333335,21,3,0,0.2014285714285714,40.44261
2169,2169,2026-01-07,2026-01-07,186,164,0.69,1,1,1,7.25,9,2,0,0.09517241379310344,36.660755
2170,2170,2026-01-21,2026-01-21,24,137,5.94,1,1,1,29.583333333333332,12,2,0,0.20078873239436623,38.06564
2171,2171,2026-01-23,2026-01-23,143,43,0.54,1,1,1,5.8,14,4,0,0.09310344827586207,39.142227
2172,2172,2026-01-24,2026-01-24,79,107,0.87,2,1,1,6.616666666666666,16,5,1,0.1314861460957179,36.583435
2173,2173,2026-01-07,2026-01-07,70,230,8.76,1,1,1,45.0,10,2,0,0.19466666666666665,49.324955
2174,2174,2026-01-13,2026-01-13,234,76,11.24,1,99,1,79.4,16,1,0,0.1415617128463476,69.491394
2175,2175,2026-01-21,2026-01-21,68,170,0.84,2,1,1,6.466666666666667,22,2,0,0.12989690721649483,36.583435
2176,2176,2026-01-16,2026-01-16,13,261,1.02,3,1,1,6.016666666666667,15,4,0,0.16952908587257617,39.564575
2177,2177,2026-01-07,2026-01-07,262,237,1.05,1,1,1,13.1,16,2,0,0.0801526717557252,36.887245
2178,2178,2026-01-31,2026-01-31,262,79,4.16,1,1,1,13.016666666666667,21,5,1,0.3195902688860435,47.456783
2179,2179,2026-01-23,2026-01-23,140,237,0.74,2,1,1,6.933333333333334,7,4,0,0.10673076923076923,36.675884
2180,2180,2026-01-27,2026-01-27,230,80,5.6,1,1,1,30.266666666666666,22,1,0,0.18502202643171806,34.76914
2181,2181,2026-01-21,2026-01-21,230,164,1.32,1,1,1,20.833333333333332,19,2,0,0.06336,21.459503
2182,2182,2026-01-11,2026-01-11,236,236,0.62,2,1,1,5.966666666666667,19,6,1,0.10391061452513967,39.154495
2183,2183,2026-01-03,2026-01-03,100,186,0.45,1,1,1,7.866666666666666,18,5,1,0.05720338983050848,36.492283
2184,2184,2026-01-16,2026-01-16,90,125,1.23,1,1,1,10.016666666666667,20,4,0,0.12279534109816971,37.23238
2185,2185,2026-01-08,2026-01-08,161,164,1.63,1,1,1,24.383333333333333,14,3,0,0.06684894053315106,20.906492
2186,2186,2026-01-25,2026-01-25,142,90,2.19,1,1,1,9.466666666666667,8,6,1,0.23133802816901408,38.09137
2187,2187,2026-01-02,2026-01-02,237,236,1.35,1,1,2,8.25,16,4,0,0.16363636363636364,37.00747
2188,2188,2026-01-07,2026-01-07,246,231,3.28,1,1,1,19.333333333333332,17,2,0,0.1696551724137931,27.615593
2189,2189,2026-01-16,2026-01-16,161,239,2.15,1,1,1,14.516666666666667,16,4,0,0.148105625717566,35.55108
2190,2190,2026-01-17,2026-01-17,186,263,3.52,1,1,1,26.283333333333335,21,5,1,0.13392517438173746,25.898933
2191,2191,2026-01-11,2026-01-11,230,230,0.46,1,1,2,7.866666666666666,22,6,1,0.05847457627118645,36.49004
2192,2192,2026-01-16,2026-01-16,132,90,17.09,2,2,1,61.9,15,4,0,0.27609046849757674,72.84792
2193,2193,2026-01-16,2026-01-16,163,113,2.55,2,1,1,17.65,23,4,0,0.14447592067988668,25.384775
2194,2194,2026-01-31,2026-01-31,230,161,0.72,1,1,1,11.25,13,5,1,0.064,37.414627
2195,2195,2026-01-12,2026-01-12,236,239,0.88,1,1,1,5.633333333333334,12,0,0,0.15621301775147928,39.30292
2196,2196,2026-01-17,2026-01-17,234,158,0.97,1,1,1,9.033333333333333,16,5,1,0.10738007380073801,36.934372
2197,2197,2026-01-17,2026-01-17,79,170,1.06,3,1,1,5.533333333333333,16,5,1,0.19156626506024096,39.558315
2198,2198,2026-01-31,2026-01-31,50,75,4.82,1,1,2,23.233333333333334,22,5,1,0.20746054519368723,27.544977
2199,2199,2026-01-11,2026-01-11,211,43,4.62,1,1,1,28.016666666666666,12,6,1,0.16490184414039263,29.75311
2200,2200,2026-01-01,2026-01-01,162,239,2.13,1,1,1,12.933333333333334,19,3,0,0.16469072164948453,38.173958
2201,2201,2026-01-07,2026-01-07,236,75,0.8,1,1,1,4.216666666666667,17,2,0,0.18972332015810278,39.166313
2202,2202,2026-01-16,2026-01-16,230,162,0.71,2,1,1,8.633333333333333,21,4,0,0.08223938223938224,36.727726
2203,2203,2026-01-04,2026-01-04,114,137,1.64,3,1,1,11.283333333333333,1,6,1,0.14534711964549482,38.11885
2204,2204,2026-01-20,2026-01-20,238,236,1.34,1,1,1,7.05,20,1,0,0.19007092198581563,37.023426
2205,2205,2026-01-01,2026-01-01,141,262,1.19,2,1,2,5.05,2,3,0,0.23564356435643563,39.509705
2206,2206,2026-01-22,2026-01-22,45,231,0.78,2,1,1,7.0,20,3,0,0.11142857142857143,36.652935
